alias_id,steamid64,source_id,player_name,observed_at
31,76561197962053643,77,Nogueira,2024-02-17T20:31:53-03:00
32,76561197962307775,6,[LWâ´Â²â°] ozf ÏÆ2âÎ©È¡ ð,2023-05-29T12:07:46Z
33,76561197962344243,42,Mystic✓,2023-10-14T00:32:30-03:00
34,76561197962381415,6,bees,2023-05-29T12:07:46Z
35,76561197963621595,27,Twitch.tv/PasteWare {LIVE!},2022-12-06T11:42:09Z
36,76561197963621595,42,t.tv/MaximumCat,2020-12-06T12:48:11-03:00
37,76561197963677064,77,NightcØre,2025-08-16T22:05:22-03:00
38,76561197963995721,42,folgada p crl,2024-03-11T22:45:05-03:00
39,76561197964275204,6,cutie,2023-05-29T12:07:46Z
40,76561197964325191,6,lunie,2023-05-29T12:07:46Z
41,76561197964427372,25,⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻,2023-03-12T08:56:19Z
42,76561197964752049,25,Bee #happy2023,2023-08-30T06:56:01Z
43,76561197965100680,77,200,2024-07-25T01:37:06-03:00
44,76561197965380001,42,[F2P]adasdsa,2021-01-10T12:50:25-03:00
45,76561197965861391,42,capes505,2020-09-08T23:40:05-03:00
46,76561197967160825,8,Jack Paul,2020-01-13T06:43:39Z
47,76561197967416656,25,The White Man,2022-11-08T08:59:58Z
48,76561197967427725,4,Rage Duck DJ,2020-06-30T23:48:18Z
49,76561197967758427,26,Carmen,2023-06-13T00:10:30Z
50,76561197968640392,79,"(rAGe) .;,;.",2021-08-14T22:20:28-03:00
51,76561197968645004,6,AhumbleKnight,2023-05-29T12:07:46Z
52,76561197970490812,42,pH,2023-11-06T21:52:27-03:00
53,76561197971202234,42,Smoked,2024-03-01T11:22:57-03:00
54,76561197971264494,6,Catheter,2023-05-29T12:07:46Z
55,76561197971542993,42,nego doce,2024-02-17T09:44:40-03:00
56,76561197972079170,77,marukka,2025-03-01T00:22:13-03:00
57,76561197972287091,8,Unknown,2020-07-20T18:21:29Z
58,76561197972508531,6,:D,2023-05-29T12:07:46Z
59,76561197972967140,42,el chupa deo,2025-08-18T21:18:45-03:00
60,76561197973517034,79,Rabid Wolf,2021-07-03T00:21:31-03:00
61,76561197973517034,79,Rabid Wolf,2021-07-06T20:04:32-03:00
62,76561197973517034,79,Rabid Wolf,2021-07-27T21:26:13-03:00
63,76561197974065579,6,76561197974065579,2023-05-29T12:07:46Z
64,76561197974067784,6,76561197974067784,2023-05-29T12:07:46Z
65,76561197974333866,79,K1M,2021-02-12T03:32:59-03:00
66,76561197974638771,79,DICK,2021-08-31T18:59:40-03:00
67,76561197974716356,4,Tilar 4.0,2020-07-14T05:35:21Z
68,76561197975406210,42,[F2P]maga,2019-08-08T14:24:46-03:00
69,76561197975529950,79,[ZAPPA] Hair,2020-12-02T02:50:21-03:00
70,76561197975529950,79,[ZAPPA] Hair,2021-08-15T22:44:50-03:00
71,76561197975529950,79,[ZAPPA] Hair,2021-11-17T01:20:04-03:00
72,76561197975529950,79,[ZAPPA] Hair,2022-03-11T05:31:54-03:00
73,76561197975994483,42,YEH,2024-01-04T03:58:50-03:00
74,76561197976156521,42,i hit women,2019-03-23T15:01:12-03:00
75,76561197976410004,42,junto do heroi da terra,2024-01-14T13:55:12-03:00
76,76561197976453377,6,[LW] nepgamer,2023-05-29T12:07:46Z
77,76561197977331116,8,Trelan,2018-08-21T23:00:03Z
78,76561197977556302,10,flpN,2024-05-17T10:23:11Z
79,76561197977556302,11,flpN,2024-05-17T10:23:11Z
80,76561197978048984,8,Lustic,2021-06-15T07:56:55Z
81,76561197978328809,26,Van McCoy,2023-06-07T12:22:12Z
82,76561197978519527,6,softwall,2023-05-29T12:07:46Z
83,76561197979754823,8,BIGJAKE,2019-08-14T19:09:49Z
84,76561197979773235,26,Bobby Caldwell,2023-06-07T12:17:24Z
85,76561197980236581,6,76561197980236581,2023-05-29T12:07:46Z
86,76561197980321882,11,TYP่ICAL TF2 PLA่YER,2023-02-16T10:50:10Z
87,76561197980321882,22,TYP่ICAL TF2 PLA่YER,2023-02-16T10:50:10Z
88,76561197980462065,4,enzic1,2020-07-04T00:15:33Z
89,76561197980974011,24,Ves,2023-11-10T01:11:48Z
90,76561197981897245,10,EMMA,2024-05-17T10:42:09Z
91,76561197981897245,11,EMMA,2024-05-17T10:42:09Z
92,76561197982610396,42,Ⱳіzαrd,2023-07-09T22:05:40-03:00
93,76561197983802285,6,12312312,2023-05-29T12:07:46Z
94,76561197984157689,79,Lk,2020-09-18T22:40:05-03:00
95,76561197984780350,6,LYNCH,2023-05-29T12:07:46Z
96,76561197985076859,6,76561197985076859,2023-05-29T12:07:46Z
97,76561197985409926,77,Kabuloso,2023-08-21T23:44:07-03:00
98,76561197985431696,79,peepeepoopoo,2025-07-19T03:01:31-03:00
99,76561197985558577,8,karisuto,2020-11-28T06:35:22Z
100,76561197985886837,79,DaviVicenzo,2022-04-23T20:17:36-03:00
101,76561197985963816,24,shlohmo,2023-11-10T01:04:52Z
102,76561197986338198,42,kay,2024-01-22T08:29:55-03:00
103,76561197986405199,10,Bob_Bobsen,2024-05-17T10:28:38Z
104,76561197986405199,11,Bob_Bobsen,2024-05-17T10:28:38Z
105,76561197987250349,42,Lion,2017-11-13T00:41:20-03:00
106,76561197987583252,10,gu͙isin ice o lator,2024-05-17T11:06:42Z
107,76561197987583252,11,gu͙isin ice o lator,2024-05-17T11:06:42Z
108,76561197987756334,79,deR. ▵,2021-02-12T03:34:26-03:00
109,76561197988365833,42,jonathan freeman,2023-08-09T09:38:24-03:00
110,76561197988485143,42,Salami,2023-01-21T03:27:18-03:00
111,76561197988720086,6,Volodar,2023-05-29T12:07:46Z
112,76561197988944954,42,Peter989,2025-01-18T17:19:44-03:00
113,76561197989246606,42,Jay V,2022-03-27T19:29:12-03:00
114,76561197989263690,77,McLovin,2024-11-09T02:42:11-03:00
115,76561197989400250,6,76561197989400250,2023-05-29T12:07:46Z
116,76561197989411163,42,淘宝搜：迷鹿电玩,2023-07-06T23:12:26-03:00
117,76561197989445912,42,boss_talikida123,2024-05-20T20:28:24-03:00
118,76561197989445946,42,paracetamol,2024-03-31T23:48:59-03:00
119,76561197989684219,42,DredManiac [UTB],2026-07-04T23:47:00-03:00
120,76561197989778429,6,[unassigned],2023-05-29T12:07:46Z
121,76561197990184607,27,_,2023-07-27T11:27:54Z
122,76561197990559654,79,ArnO,2021-07-03T01:33:42-03:00
123,76561197990572675,79,HiGgZ!! aka pwnfps,2020-09-16T07:47:57-03:00
124,76561197990572675,79,HiGgZ!! aka pwnfps,2020-10-01T07:03:37-03:00
125,76561197991198562,42,Lucas08,2024-09-01T17:59:11-03:00
126,76561197991198562,42,catghost,2020-05-29T22:11:56-03:00
127,76561197991198562,42,catghost | 1337,2021-03-15T00:50:18-03:00
128,76561197991220057,6,76561197991220057,2023-05-29T12:07:46Z
129,76561197991240395,4,Xiani89,2020-06-14T08:10:16Z
130,76561197991400973,8,heoeihei,2022-11-06T08:02:54Z
131,76561197991461173,6,76561197991461173,2023-05-29T12:07:46Z
132,76561197991663721,77,Faux,2025-09-30T22:25:35-03:00
133,76561197991663721,77,Faux,2025-09-30T22:34:41-03:00
134,76561197991805258,42,cosa,2019-05-13T23:18:41-03:00
135,76561197991922720,6,76561197991922720,2023-05-29T12:07:46Z
136,76561197992060491,6,76561197992060491,2023-05-29T12:07:46Z
137,76561197992184690,10,TED CRUZ 4 PRESIDENT,2024-05-17T10:55:49Z
138,76561197992184690,11,TED CRUZ 4 PRESIDENT,2024-05-17T10:55:49Z
139,76561197992223059,77,M4chine,2025-11-05T01:21:42-03:00
140,76561197992505883,42,Suspirão,2023-03-19T19:13:42-03:00
141,76561197992670615,42,kict,2022-08-09T19:01:42-03:00
142,76561197993255176,79,eminence,2022-05-27T22:23:27-03:00
143,76561197993318786,77,mauro,2024-02-17T20:36:21-03:00
144,76561197993348816,42,ns4,2023-08-30T10:03:41-03:00
145,76561197993348816,77,buckshot roulette CSS,2024-01-04T21:37:25-03:00
146,76561197993383733,6,[unassigned],2023-05-29T12:07:46Z
147,76561197993406373,10,nØ ƒΞдЯ,2024-05-17T11:06:21Z
148,76561197993406373,11,nØ ƒΞдЯ,2024-05-17T11:06:21Z
149,76561197993589854,77,amiguinho,2023-07-26T01:49:17-03:00
150,76561197993651702,6,76561197993651702,2023-05-29T12:07:46Z
151,76561197993898867,10,it is you,2023-05-29T10:00:24Z
152,76561197993898867,11,it is you,2023-05-29T10:00:24Z
153,76561197994071111,42,El scout,2024-01-19T23:24:20-03:00
154,76561197994152976,4,Leigh (=^ ◡ ^=),2020-06-20T04:56:15Z
155,76561197994347094,77,|D|Melvins,2024-02-02T23:10:49-03:00
156,76561197994375585,4,Lt.TexasDan[BN],2021-06-26T04:14:06Z
157,76561197994416804,6,76561197994416804,2023-05-29T12:07:46Z
158,76561197994577178,42,Thorn,2026-02-04T19:36:21-03:00
159,76561197995205397,4,Rabbi Gabeslave,2021-03-07T03:45:38Z
160,76561197995210086,4,Hayabusa,2021-01-23T04:06:43Z
161,76561197995330004,77,kazakistan ugrajai unbarioke,2023-07-29T16:53:32-03:00
162,76561197995330004,77,kazakistan ugrajai unbarioke,2025-05-17T02:39:13-03:00
163,76561197995420634,42,ᴍᴀʀʟᴏɴ,2023-06-01T18:40:06-03:00
164,76561197995705749,42,Ｐｏｇａ,2023-08-13T18:56:53-03:00
165,76561197995751916,8,DaFuQWiZaT,2020-09-06T22:57:19Z
166,76561197995774926,6,76561197995774926,2023-05-29T12:07:46Z
167,76561197995864734,25,BrokenFinger -ll-,2023-09-12T04:47:21Z
168,76561197997014321,42,HuLuWoLf,2023-02-22T19:19:33-03:00
169,76561197997092505,77,Not-Senpai,2024-07-23T00:16:16-03:00
170,76561197997147298,42,Haru,2023-12-23T00:50:18-03:00
171,76561197997216830,27,abomination,2023-04-29T06:32:11Z
172,76561197997231690,6,76561197997231690,2023-05-29T12:07:46Z
173,76561197997742581,79,octaivermatt,2021-03-21T04:49:32-03:00
174,76561197997821087,77,Fragger,2024-01-28T00:20:38-03:00
175,76561197997936434,77,[ΖмBя.™] Silent Hill,2023-06-26T18:59:28-03:00
176,76561197998551145,6,76561197998551145,2023-05-29T12:07:46Z
177,76561197998568745,25,Morningstar,2023-03-07T10:41:08Z
178,76561197998594430,6,76561197998594430,2023-05-29T12:07:46Z
179,76561197998781018,6,76561197998781018,2023-05-29T12:07:46Z
180,76561197998791753,79,Ade,2022-07-09T04:51:25-03:00
181,76561197999045524,42,Sandvish McPootis™ 3,2024-02-12T16:10:44-03:00
182,76561197999084275,6,76561197999084275,2023-05-29T12:07:46Z
183,76561197999084335,42,nacho,2024-03-05T08:18:23-03:00
184,76561197999383682,42,Tamik,2024-01-03T16:06:56-03:00
185,76561197999436791,10,Travis™,2024-05-17T10:18:42Z
186,76561197999436791,11,Travis™,2024-05-17T10:18:42Z
187,76561197999880087,79,gh0st,2025-05-12T23:49:59-03:00
188,76561197999954766,42,Sandvish McPootis™,2024-02-12T15:44:40-03:00
189,76561198000247585,4,Tilar 2.0,2020-07-14T05:35:24Z
190,76561198000629045,6,76561198000629045,2023-05-29T12:07:46Z
191,76561198000685071,6,76561198000685071,2023-05-29T12:07:46Z
192,76561198000728921,42,Xioan,2021-11-25T21:00:13-03:00
193,76561198000841936,42,EOHSKELUS,2023-02-12T13:10:37-03:00
194,76561198000918364,6,-D- DenPhil / twitch.tv/den_phil,2023-05-29T12:07:46Z
195,76561198000928507,6,76561198000928507,2023-05-29T12:07:46Z
196,76561198001089151,6,76561198001089151,2023-05-29T12:07:46Z
197,76561198001135508,25,YOLO'S PERSONAL MEDIC,2023-04-24T10:05:28Z
198,76561198001670667,6,76561198001670667,2023-05-29T12:07:46Z
199,76561198001771556,79,Kepslok,2021-09-26T02:33:22-03:00
200,76561198001834205,77,Tonzim,2025-06-16T19:41:51-03:00
201,76561198001907545,6,best_ghrom_ÑÐ±_ÑÑ,2023-05-29T12:07:46Z
202,76561198002148637,6,76561198002148637,2023-05-29T12:07:46Z
203,76561198002214000,10,я воровал,2024-05-17T09:36:56Z
204,76561198002214000,11,я воровал,2024-05-17T09:36:56Z
205,76561198002765964,6,DoesHotter,2023-05-29T12:07:46Z
206,76561198003031417,42,Gustavo Menezes,2019-11-23T17:58:55-03:00
207,76561198003241297,42,way,2023-12-26T23:42:35-03:00
208,76561198003540730,6,[unassigned],2023-05-29T12:07:46Z
209,76561198003692239,8,iru,2022-08-05T07:20:44Z
210,76561198003785325,6,Doctor Sex,2023-05-29T12:07:46Z
211,76561198003805762,6,DoesHotter,2023-05-29T12:07:46Z
212,76561198003843002,6,Irving | monkey.club,2023-05-29T12:07:46Z
213,76561198004310329,4,Cheese,2020-07-13T03:16:01Z
214,76561198004345015,6,76561198004345015,2023-05-29T12:07:46Z
215,76561198004883919,77,Bebetohlf,2026-01-22T02:37:59-03:00
216,76561198004958758,42,Zé Caveira,2021-06-09T21:46:42-03:00
217,76561198005002477,6,76561198005002477,2023-05-29T12:07:46Z
218,76561198005398400,6,76561198005398400,2023-05-29T12:07:46Z
219,76561198005782383,6,chat,2023-05-29T12:07:46Z
220,76561198006484100,10,Skunker,2024-05-17T11:07:25Z
221,76561198006484100,11,Skunker,2024-05-17T11:07:25Z
222,76561198006769023,6,76561198006769023,2023-05-29T12:07:46Z
223,76561198006784763,24,dnd,2023-09-23T03:13:37Z
224,76561198006784763,27,dnd,2023-09-23T03:13:37Z
225,76561198006784763,42,dnd,2023-11-05T09:49:31-03:00
226,76561198007113596,6,"thousands dead, none injured",2023-05-29T12:07:46Z
227,76561198007562620,79,baTosä,2021-02-12T03:33:26-03:00
228,76561198007786342,6,76561198007786342,2023-05-29T12:07:46Z
229,76561198007918677,6,RumPig,2023-05-29T12:07:46Z
230,76561198008589562,6,THE SPECTRE,2023-05-29T12:07:46Z
231,76561198008882757,6,76561198008882757,2023-05-29T12:07:46Z
232,76561198008964243,6,Jesus,2023-05-29T12:07:46Z
233,76561198008964697,6,76561198008964697,2023-05-29T12:07:46Z
234,76561198009519894,6,Doctor Sex,2023-05-29T12:07:46Z
235,76561198009811388,25,Clusterfuck,2023-06-06T12:02:30Z
236,76561198010253577,10,Tucker Carlson,2024-05-17T10:32:26Z
237,76561198010253577,11,Tucker Carlson,2024-05-17T10:32:26Z
238,76561198010335843,25,76561198010335843,2023-03-12T08:56:52Z
239,76561198010399514,77,Indio Riacho Molhado,2023-09-10T16:19:08-03:00
240,76561198010399514,77,indio molhado,2023-09-02T20:09:47-03:00
241,76561198010609777,6,-,2023-05-29T12:07:46Z
242,76561198010609777,10,i have vac bans :DD,2023-01-27T07:16:51Z
243,76561198010609777,11,i have vac bans :DD,2023-01-27T07:16:51Z
244,76561198011444297,77,ElLocoMaty,2023-12-05T22:32:49-03:00
245,76561198011567648,6,Rick,2023-05-29T12:07:46Z
246,76561198011787861,6,76561198011787861,2023-05-29T12:07:46Z
247,76561198011797869,8,Taylor,2019-10-06T04:35:14Z
248,76561198011933835,79,YoMommasBiatch,2021-11-25T00:57:20-03:00
249,76561198011933835,79,YoMommasBiatch,2021-12-05T00:58:41-03:00
250,76561198012002420,79,Bizzaro,2020-09-25T23:56:56-03:00
251,76561198012003938,6,DoesHotteÍÌ¢ÍÌ¢r,2023-05-29T12:07:46Z
252,76561198012643543,6,76561198012643543,2023-05-29T12:07:46Z
253,76561198012809053,77,triPod,2023-11-29T01:14:57-03:00
254,76561198012809053,77,tripOd,2023-12-14T00:51:09-03:00
255,76561198012987347,6,davis,2023-05-29T12:07:46Z
256,76561198013211271,79,Pekora,2023-07-08T03:46:24-03:00
257,76561198013390047,6,martyhickey,2023-05-29T12:07:46Z
258,76561198013390047,77,DоesHotter,2024-10-05T17:06:16-03:00
259,76561198014319356,25,Hoosier95,2024-05-31T02:02:34Z
260,76561198014608142,6,76561198014608142,2023-05-29T12:07:46Z
261,76561198014903060,6,Fek,2023-05-29T12:07:46Z
262,76561198014904282,6,Mrs Mac's: Dead Rat in a Coffin,2023-05-29T12:07:46Z
263,76561198015030574,10,i failed,2024-05-17T10:07:03Z
264,76561198015030574,11,i failed,2024-05-17T10:07:03Z
265,76561198015329761,6,76561198015329761,2023-05-29T12:07:46Z
266,76561198015448647,6,Idiot!,2023-05-29T12:07:46Z
267,76561198015661611,6,ãã¤ãª,2023-05-29T12:07:46Z
268,76561198016145959,42,gruby,2023-11-05T09:11:33-03:00
269,76561198016213124,77,ozpirata,2024-05-12T19:28:24-03:00
270,76561198016420491,10,mvko,2024-05-17T10:33:39Z
271,76561198016420491,11,mvko,2024-05-17T10:33:39Z
272,76561198016425179,6,76561198016425179,2023-05-29T12:07:46Z
273,76561198016433460,6,76561198016433460,2023-05-29T12:07:46Z
274,76561198016461001,6,DoesHotter,2023-05-29T12:07:46Z
275,76561198016470586,8,wwwwwwwwwwwww,2023-04-05T07:40:19Z
276,76561198016756931,42,Hughy,2019-07-28T10:20:34-03:00
277,76561198016779581,6,CSGOShuffle | Winner [#3],2023-05-29T12:07:46Z
278,76561198016929873,42,Schadenfreude,2025-02-10T09:41:50-03:00
279,76561198016935830,42,pedro.russorossi,2023-11-18T12:16:55-03:00
280,76561198017002866,4,MGW,2020-12-22T22:11:37Z
281,76561198017116004,24,S1,2023-09-23T03:13:37Z
282,76561198017116004,27,S1,2023-09-23T03:13:37Z
283,76561198017116004,42,S1,2023-11-05T09:58:44-03:00
284,76561198017294120,6,76561198017294120,2023-05-29T12:07:46Z
285,76561198017333530,6,Help Trader,2023-05-29T12:07:46Z
286,76561198017478769,4,steven seaga;l,2020-07-13T03:14:24Z
287,76561198017726172,42,Happy Merchant,2026-05-09T21:49:24-03:00
288,76561198017869685,6,76561198017869685,2023-05-29T12:07:46Z
289,76561198018236486,25,Neon Moon,2023-05-30T02:29:20Z
290,76561198018615942,10,TheHarshArsh,2024-05-17T10:33:12Z
291,76561198018615942,11,TheHarshArsh,2024-05-17T10:33:12Z
292,76561198019156425,77,Schadenfreude,2024-11-06T22:59:06-03:00
293,76561198020032673,6,Doctor Sex,2023-05-29T12:07:46Z
294,76561198021066667,42,Vintage Party Crasher,2018-03-03T15:19:23-03:00
295,76561198021483940,42,Jim,2022-04-24T19:02:29-03:00
296,76561198021483940,77,ff_wooodycooks,2024-01-12T01:45:05-03:00
297,76561198021896586,42,[F2P]Incarnate,2019-05-09T13:07:29-03:00
298,76561198022046226,6,alittlehuang,2023-05-29T12:07:46Z
299,76561198022118935,42,Nigga killer,2022-11-14T14:09:52-03:00
300,76561198022387605,8,Kicsi Batya,2022-06-18T07:28:03Z
301,76561198022543771,6,76561198022543771,2023-05-29T12:07:46Z
302,76561198022560310,4,Grey The Xeno \ Trade.tf‏,2020-06-04T02:40:58Z
303,76561198022784977,10,Vyneo,2024-05-17T10:35:20Z
304,76561198022784977,11,Vyneo,2024-05-17T10:35:20Z
305,76561198023353107,6,76561198023353107,2023-05-29T12:07:46Z
306,76561198024238465,4,Markusha‏,2020-06-01T22:01:48Z
307,76561198025115575,42,Air Thordans,2025-12-17T22:00:16-03:00
308,76561198025195605,42,jkenny1319028310928309128093123,2022-12-20T00:27:53-03:00
309,76561198025292595,77,King of Hearts,2025-09-28T17:50:41-03:00
310,76561198025589232,10,...,2024-05-17T10:14:54Z
311,76561198025589232,11,...,2024-05-17T10:14:54Z
312,76561198026116398,79,Forka,2023-07-08T03:45:50-03:00
313,76561198026875278,25,doo doo,2023-05-30T06:20:40Z
314,76561198026929100,77,Elyse,2023-08-07T22:36:40-03:00
315,76561198027573032,24,bigger weapons,2023-09-23T03:13:37Z
316,76561198027573032,27,bigger weapons,2023-09-23T03:13:37Z
317,76561198027573032,42,headshot enjoyer,2023-06-13T15:29:50-03:00
318,76561198027680429,77,Julio7x1,2023-10-24T18:13:15-03:00
319,76561198027794265,6,Erin (amw),2023-05-29T12:07:46Z
320,76561198027847341,42,d3sert,2023-11-03T10:44:45-03:00
321,76561198028081999,42,Doge,2019-11-03T00:20:31-03:00
322,76561198028341067,6,XarTrade,2023-05-29T12:07:46Z
323,76561198028362809,24,insomnia,2023-11-10T01:04:52Z
324,76561198028918012,6,76561198028918012,2023-05-29T12:07:46Z
325,76561198029175591,6,76561198029175591,2023-05-29T12:07:46Z
326,76561198029994406,6,monstergod3842 tf2hunt.com,2023-05-29T12:07:46Z
327,76561198030093011,77,Urina Adulterada,2023-07-22T00:30:39-03:00
328,76561198030093011,77,diorfo,2025-08-23T21:57:55-03:00
329,76561198030455304,77,Fredymacabro,2024-01-13T04:44:27-03:00
330,76561198030460726,8,cukei,2024-05-10T01:14:42Z
331,76561198030460726,24,cueki,2023-12-06T10:09:03Z
332,76561198030530657,42,Clarund,2021-02-13T09:29:58-03:00
333,76561198030761037,6,76561198030761037,2023-05-29T12:07:46Z
334,76561198031225606,6,XarTrade,2023-05-29T12:07:46Z
335,76561198031849219,42,Pendragon,2023-11-04T01:09:02-03:00
336,76561198032000118,4,› derek powers,2021-01-30T22:56:30Z
337,76561198032570839,42,Filaz,2025-10-20T15:24:31-03:00
338,76561198032570839,42,Filaz #CondemnTF2,2024-03-18T11:53:44-03:00
339,76561198032570839,42,Filaz #CondemnTF2,2024-03-21T10:33:45-03:00
340,76561198033262705,77,speedark,2025-06-20T03:35:05-03:00
341,76561198033635713,6,DoesHotter,2023-05-29T12:07:46Z
342,76561198033666059,42,Viola☆Johnson,2023-12-23T00:53:33-03:00
343,76561198033830276,6,76561198033830276,2023-05-29T12:07:46Z
344,76561198033851608,79,BECKERMEISTER,2023-04-15T01:57:14-03:00
345,76561198033851608,79,BECKERMEISTER,2025-03-04T05:34:34-03:00
346,76561198034963952,25,TORTURE,2023-08-22T04:30:27Z
347,76561198035300471,4,Little Pimp,2021-03-19T08:14:03Z
348,76561198035408725,42,Genesio,2020-06-01T02:18:42-03:00
349,76561198036408052,6,Pedro,2023-05-29T12:07:46Z
350,76561198036408198,6,Akira,2023-05-29T12:07:46Z
351,76561198036794059,42,ₛₗᵢₘCₒgₙᵢₜₒ,2026-04-11T09:51:53-03:00
352,76561198036946949,6,bojarz89,2023-05-29T12:07:46Z
353,76561198037190610,6,Ru$$/x\pl@yâ¬r,2023-05-29T12:07:46Z
354,76561198037542750,6,[DDOS] ANONYMOUS,2023-05-29T12:07:46Z
355,76561198037561462,24,www.youtube.com/@Sanses64,2023-04-15T01:00:58Z
356,76561198037780095,11,TYPICA่L TF่2 PLAYER,2023-02-16T10:51:41Z
357,76561198037780095,22,TYPICA่L TF่2 PLAYER,2023-02-16T10:51:41Z
358,76561198037851955,25,Skriggly Goblin,2023-10-25T09:04:33Z
359,76561198037965139,27,Fatgineer,2023-05-10T08:45:16Z
360,76561198038043253,42,Smokking Hacking,2023-07-10T12:07:36-03:00
361,76561198038092347,25,Ford Lover,2023-07-31T10:28:07Z
362,76561198038100778,6,DoesHotter,2023-05-29T12:07:46Z
363,76561198038130678,6,DoesHotter,2023-05-29T12:07:46Z
364,76561198038268393,10,Tom and jerry,2024-05-17T09:36:43Z
365,76561198038268393,11,Tom and jerry,2024-05-17T09:36:43Z
366,76561198038850254,79,Gm1n,2020-07-26T06:29:17-03:00
367,76561198038943077,6,Alfred,2023-05-29T12:07:46Z
368,76561198039026669,77,eh o jiganno,2023-09-24T23:58:37-03:00
369,76561198039202278,42,Arthurdead,2021-10-17T00:09:08-03:00
370,76561198039524991,42,Mathx,2022-01-02T10:40:06-03:00
371,76561198039524991,42,Mathx,2022-06-06T08:15:42-03:00
372,76561198039524991,42,Mathx,2021-12-06T14:43:58-03:00
373,76561198039524991,42,Mathx,2022-10-09T12:15:26-03:00
374,76561198039524991,42,Mathx,2022-05-27T21:03:07-03:00
375,76561198040087824,42,gianchyz0r,2019-05-31T08:24:08-03:00
376,76561198040112434,6,Captain*Meow^^,2023-05-29T12:07:46Z
377,76561198040123198,27,Glitch The Protogen,2023-10-27T18:55:57Z
378,76561198040726153,8,Pain,2020-06-26T01:10:04Z
379,76561198040923298,8,Unknown,2022-06-18T07:30:44Z
380,76561198041273565,24,P!,2023-11-10T01:04:52Z
381,76561198041304330,42,not a youtuber,2021-05-19T00:31:20-03:00
382,76561198041366469,77,JackFish,2025-08-03T20:24:23-03:00
383,76561198041613207,8,DeLichte,2021-05-15T08:50:13Z
384,76561198041639159,27,boxvader,2022-11-14T11:48:15Z
385,76561198042401667,25,76561198042401667,2024-01-25T02:41:00Z
386,76561198042554605,26,Foop,2023-06-27T08:00:33Z
387,76561198042583744,25,Everlasting Dogstopper,2023-08-30T06:51:50Z
388,76561198042753390,6,N0tiK,2023-05-29T12:07:46Z
389,76561198042985828,6,neen,2023-05-29T12:07:46Z
390,76561198043062978,42,LEONABALA,2026-06-28T10:27:34-03:00
391,76561198043263621,6,zhjica,2023-05-29T12:07:46Z
392,76561198043298937,6,76561198043298937,2023-05-29T12:07:46Z
393,76561198043350656,42,sane,2025-12-17T21:56:25-03:00
394,76561198043445029,79,Half Life Dev,2024-08-04T03:37:43-03:00
395,76561198043445029,79,Seiya-Core,2022-10-09T04:59:49-03:00
396,76561198043659235,10,HAVE,2022-11-15T10:50:49Z
397,76561198043659235,11,HAVE,2022-11-15T10:50:49Z
398,76561198043746959,42,anxious,2021-04-29T10:33:03-03:00
399,76561198043789564,25,Purple Heart,2023-10-26T07:05:40Z
400,76561198044112284,6,76561198044112284,2023-05-29T12:07:46Z
401,76561198044119308,42,エイムボット,2023-08-13T18:56:18-03:00
402,76561198044150859,42,Kriu,2017-11-27T20:45:56-03:00
403,76561198044197022,42,DJ Charly,2023-10-13T22:20:16-03:00
404,76561198044317091,10,bahero10,2023-05-29T10:33:26Z
405,76561198044317091,11,bahero10,2023-05-29T10:33:26Z
