steamid64,steam3,aggregate_status,source_count,flags,evidence_count,latest_name,latest_name_observed_at,first_observed_at,last_observed_at
76561197960808760,[U:1:543032],suspicious,2,suspicious,0,,,,
76561197960809330,[U:1:543602],suspicious,3,suspicious;watched,0,,,,
76561197960844452,[U:1:578724],suspicious,1,suspicious,0,,,,
76561197960876131,[U:1:610403],suspicious,1,suspicious,0,,,,
76561197960885612,[U:1:619884],flagged_cheater,1,cheater,1,ᵀᵖᴿRONNIE ☠,2025-04-21T11:59:15-03:00,2025-04-21T11:59:15-03:00,2025-04-21T11:59:15-03:00
76561197960889889,[U:1:624161],suspicious,1,suspicious,0,,,,
76561197960944537,[U:1:678809],flagged_cheater,1,cheater,0,,,,
76561197960952499,[U:1:686771],flagged_cheater,1,cheater,1,-=CzS=- Orion Pax,2026-02-22T20:39:36-03:00,2026-02-22T20:39:36-03:00,2026-02-22T20:39:36-03:00
76561197960953533,[U:1:687805],suspicious,1,suspicious,0,,,,
76561197961014022,[U:1:748294],suspicious,3,suspicious,0,,,,
76561197961030660,[U:1:764932],flagged_cheater,1,cheater,0,,,,
76561197961038752,[U:1:773024],flagged_cheater,1,cheater,0,,,,
76561197961044056,[U:1:778328],suspicious,2,suspicious,0,,,,
76561197961049132,[U:1:783404],flagged_cheater,1,cheater,0,,,,
76561197961061718,[U:1:795990],suspicious,3,suspicious;watched,0,,,,
76561197961073621,[U:1:807893],flagged_cheater,1,cheater,0,,,,
76561197961090221,[U:1:824493],flagged_cheater,1,cheater,0,,,,
76561197961090701,[U:1:824973],flagged_cheater,1,cheater,0,,,,
76561197961091964,[U:1:826236],flagged_cheater,5,cheater;suspicious;watched,1,Jebu,2019-09-08T13:44:02-03:00,,
76561197961101623,[U:1:835895],flagged_cheater,1,cheater,0,,,,
76561197961113534,[U:1:847806],flagged_cheater,1,cheater,0,,,,
76561197961116675,[U:1:850947],flagged_cheater,1,cheater,0,,,,
76561197961118020,[U:1:852292],flagged_cheater,1,cheater,0,,,,
76561197961124061,[U:1:858333],suspicious,2,suspicious,0,,,,
76561197961128382,[U:1:862654],flagged_cheater,1,cheater,0,,,,
76561197961128885,[U:1:863157],flagged_cheater,1,cheater,0,,,,
76561197961137033,[U:1:871305],suspicious,3,suspicious;watched,0,,,,
76561197961151467,[U:1:885739],suspicious,1,suspicious,0,,,,
76561197961153011,[U:1:887283],flagged_cheater,1,cheater,0,,,,
76561197961175583,[U:1:909855],flagged_cheater,1,cheater,0,,,,
76561197961186079,[U:1:920351],suspicious,1,suspicious,0,,,,
76561197961191580,[U:1:925852],flagged_cheater,1,cheater,0,,,,
76561197961199856,[U:1:934128],other,1,watched,0,,,,
76561197961201415,[U:1:935687],flagged_cheater,1,cheater,0,,,,
76561197961215124,[U:1:949396],flagged_cheater,1,cheater,0,,,,
76561197961225087,[U:1:959359],flagged_cheater,1,cheater,0,,,,
76561197961233874,[U:1:968146],flagged_cheater,5,cheater;suspicious,1,pl_george,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197961247172,[U:1:981444],other,1,server_ban,1,bunk,2023-02-03T16:15:15-03:00,2023-02-03T16:15:15-03:00,2023-02-03T16:15:15-03:00
76561197961250823,[U:1:985095],flagged_cheater,1,cheater,0,,,,
76561197961256989,[U:1:991261],suspicious,3,suspicious;watched,0,,,,
76561197961307602,[U:1:1041874],other,1,server_ban,1,Rowan,2023-12-27T22:54:00-03:00,2023-12-27T22:54:00-03:00,2023-12-27T22:54:00-03:00
76561197961314830,[U:1:1049102],suspicious,1,suspicious,0,,,,
76561197961333951,[U:1:1068223],flagged_cheater,2,cheater,1,isajdiusdi,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197961339582,[U:1:1073854],suspicious,1,suspicious,0,,,,
76561197961339659,[U:1:1073931],suspicious,1,suspicious,0,,,,
76561197961371271,[U:1:1105543],flagged_cheater,1,cheater,1,the winner,2023-01-24T06:53:15Z,2023-01-24T06:53:15Z,2023-01-24T06:53:15Z
76561197961371465,[U:1:1105737],suspicious,2,suspicious,0,,,,
76561197961380603,[U:1:1114875],flagged_cheater,2,cheater,1,enhanced,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197961396759,[U:1:1131031],suspicious,3,suspicious,0,,,,
76561197961399320,[U:1:1133592],suspicious,3,suspicious,0,,,,
76561197961453019,[U:1:1187291],flagged_cheater,2,cheater,1,TÎM,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197961461154,[U:1:1195426],flagged_cheater,2,cheater,1,Logan Paul,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197961469458,[U:1:1203730],flagged_cheater,2,cheater,1,Darklight,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197961485703,[U:1:1219975],flagged_cheater,5,cheater;suspicious,5,dungeon,2023-11-05T09:50:48-03:00,2023-09-23T03:13:37Z,2023-09-23T03:13:37Z
76561197961493386,[U:1:1227658],flagged_cheater,1,cheater,0,,,,
76561197961507310,[U:1:1241582],suspicious,1,suspicious,0,,,,
76561197961520612,[U:1:1254884],flagged_cheater,3,cheater;watched,0,enzic2,2020-07-04T00:15:33Z,2020-07-04T00:15:33Z,2020-07-04T00:15:33Z
76561197961531417,[U:1:1265689],suspicious,1,suspicious,0,,,,
76561197961564707,[U:1:1298979],other,1,watched,0,,,,
76561197961576083,[U:1:1310355],suspicious,1,suspicious,0,,,,
76561197961633196,[U:1:1367468],suspicious,1,suspicious,0,,,,
76561197961638590,[U:1:1372862],flagged_cheater,1,cheater,3,mxr,2021-01-24T02:36:00Z,2021-01-24T02:36:00Z,2021-01-24T02:36:00Z
76561197961644480,[U:1:1378752],flagged_cheater,1,cheater,0,,,,
76561197961651117,[U:1:1385389],suspicious,1,suspicious,0,,,,
76561197961677088,[U:1:1411360],suspicious,3,suspicious,0,,,,
76561197961694298,[U:1:1428570],suspicious,1,suspicious,0,,,,
76561197961765476,[U:1:1499748],suspicious,4,suspicious;watched,0,,,,
76561197961780389,[U:1:1514661],suspicious,1,suspicious,0,,,,
76561197961809074,[U:1:1543346],suspicious,2,suspicious,1,76561197961809074,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197961813405,[U:1:1547677],suspicious,3,suspicious,0,,,,
76561197961814548,[U:1:1548820],suspicious,3,suspicious,0,,,,
76561197961815191,[U:1:1549463],suspicious,1,suspicious,0,,,,
76561197961826961,[U:1:1561233],suspicious,1,suspicious,0,,,,
76561197961836609,[U:1:1570881],suspicious,1,suspicious,0,,,,
76561197961868612,[U:1:1602884],flagged_cheater,6,cheater;suspicious,0,enzic,2020-07-04T00:15:33Z,2020-07-04T00:15:33Z,2020-07-04T00:15:33Z
76561197961954022,[U:1:1688294],flagged_cheater,5,cheater;suspicious,0,‏royalhack.net B0T,2020-06-20T06:21:34Z,2020-06-20T06:21:34Z,2020-06-20T06:21:34Z
76561197961957434,[U:1:1691706],suspicious,4,suspicious;watched,0,,,,
76561197961969352,[U:1:1703624],flagged_cheater,1,cheater,0,,,,
76561197962021109,[U:1:1755381],suspicious,2,suspicious,0,,,,
76561197962044659,[U:1:1778931],flagged_cheater,1,cheater,1,jag,2021-05-11T08:33:38Z,2021-05-11T08:33:38Z,2021-05-11T08:33:38Z
76561197962049464,[U:1:1783736],other,1,server_ban,1,180 TreeHouse,2023-08-13T19:00:15-03:00,2023-08-13T19:00:15-03:00,2023-08-13T19:00:15-03:00
76561197962053643,[U:1:1787915],other,1,server_ban,2,Mauro,2024-02-17T20:32:31-03:00,2024-02-17T20:31:53-03:00,2024-02-17T20:31:53-03:00
76561197962092699,[U:1:1826971],suspicious,3,suspicious,0,,,,
76561197962133320,[U:1:1867592],suspicious,3,suspicious,0,,,,
76561197962151848,[U:1:1886120],other,1,bot,0,,,,
76561197962168428,[U:1:1902700],suspicious,3,suspicious;watched,0,,,,
76561197962169356,[U:1:1903628],flagged_cheater,1,cheater,0,,,,
76561197962170202,[U:1:1904474],suspicious,1,suspicious,0,,,,
76561197962174488,[U:1:1908760],suspicious,1,suspicious,0,,,,
76561197962184163,[U:1:1918435],suspicious,1,suspicious,0,,,,
76561197962186934,[U:1:1921206],suspicious,1,suspicious,0,,,,
76561197962203346,[U:1:1937618],flagged_cheater,1,cheater,0,,,,
76561197962207746,[U:1:1942018],suspicious,1,suspicious,0,,,,
76561197962282813,[U:1:2017085],suspicious,3,suspicious,0,,,,
76561197962297037,[U:1:2031309],suspicious,3,suspicious;watched,0,,,,
76561197962302729,[U:1:2037001],suspicious,1,suspicious,0,,,,
76561197962307775,[U:1:2042047],flagged_cheater,2,cheater,1,[LWâ´Â²â°] ozf ÏÆ2âÎ©È¡ ð,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197962324532,[U:1:2058804],suspicious,1,suspicious,0,,,,
76561197962344180,[U:1:2078452],suspicious,2,suspicious,0,,,,
76561197962344243,[U:1:2078515],flagged_cheater,1,cheater,1,Mystic✓,2023-10-14T00:32:30-03:00,2023-10-14T00:32:30-03:00,2023-10-14T00:32:30-03:00
76561197962358258,[U:1:2092530],flagged_cheater,1,cheater,0,,,,
76561197962381415,[U:1:2115687],flagged_cheater,4,cheater,2,bees,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197962542714,[U:1:2276986],flagged_cheater,1,cheater,0,,,,
76561197962546289,[U:1:2280561],flagged_cheater,1,cheater,0,,,,
76561197962552885,[U:1:2287157],flagged_cheater,1,cheater,0,,,,
76561197962636535,[U:1:2370807],suspicious,1,suspicious,0,,,,
76561197962655768,[U:1:2390040],flagged_cheater,1,cheater,0,,,,
76561197962687842,[U:1:2422114],flagged_cheater,1,cheater,1,,,,
76561197962701165,[U:1:2435437],flagged_cheater,1,cheater,0,,,,
76561197962719132,[U:1:2453404],flagged_cheater,3,cheater;suspicious,1,,,,
76561197962743565,[U:1:2477837],flagged_cheater,1,cheater,0,,,,
76561197962752095,[U:1:2486367],flagged_cheater,1,cheater,0,,,,
76561197962753543,[U:1:2487815],suspicious,1,suspicious,0,,,,
76561197962760859,[U:1:2495131],suspicious,3,suspicious,0,,,,
76561197962765982,[U:1:2500254],flagged_cheater,1,cheater,0,,,,
76561197962781239,[U:1:2515511],suspicious,2,suspicious,0,,,,
76561197962805675,[U:1:2539947],flagged_cheater,1,cheater,0,,,,
76561197962811053,[U:1:2545325],flagged_cheater,1,cheater,0,,,,
76561197962827396,[U:1:2561668],suspicious,1,suspicious,0,,,,
76561197962830177,[U:1:2564449],flagged_cheater,1,cheater,0,,,,
76561197962846221,[U:1:2580493],flagged_cheater,1,cheater,0,,,,
76561197962860521,[U:1:2594793],suspicious,1,suspicious,0,,,,
76561197962922672,[U:1:2656944],flagged_cheater,1,cheater,0,,,,
76561197962941980,[U:1:2676252],suspicious,1,suspicious,0,,,,
76561197962963557,[U:1:2697829],other,1,watched,0,,,,
76561197963064198,[U:1:2798470],flagged_cheater,1,cheater,0,,,,
76561197963115149,[U:1:2849421],suspicious,1,suspicious,0,,,,
76561197963149158,[U:1:2883430],flagged_cheater,1,cheater,0,,,,
76561197963160005,[U:1:2894277],flagged_cheater,1,cheater,0,,,,
76561197963160551,[U:1:2894823],suspicious,1,suspicious,0,,,,
76561197963166426,[U:1:2900698],flagged_cheater,1,cheater,0,,,,
76561197963228004,[U:1:2962276],flagged_cheater,1,cheater,0,,,,
76561197963229907,[U:1:2964179],suspicious,3,suspicious,0,,,,
76561197963292171,[U:1:3026443],suspicious,3,suspicious,0,,,,
76561197963299583,[U:1:3033855],suspicious,3,server_ban;suspicious,1,RainbowThunderInfinite[MLF2],2026-07-23T03:17:09Z,,
76561197963309794,[U:1:3044066],flagged_cheater,1,cheater,0,,,,
76561197963321062,[U:1:3055334],flagged_cheater,1,cheater,1,,,,
76561197963343434,[U:1:3077706],flagged_cheater,1,cheater,0,,,,
76561197963350619,[U:1:3084891],suspicious,2,suspicious,0,,,,
76561197963356088,[U:1:3090360],suspicious,2,suspicious,0,,,,
76561197963356349,[U:1:3090621],suspicious,1,suspicious,0,,,,
76561197963387377,[U:1:3121649],suspicious,3,suspicious,0,,,,
76561197963418070,[U:1:3152342],suspicious,1,suspicious,0,,,,
76561197963546504,[U:1:3280776],flagged_cheater,4,cheater;suspicious,0,,,,
76561197963549266,[U:1:3283538],flagged_cheater,1,cheater,0,,,,
76561197963564585,[U:1:3298857],suspicious,4,suspicious;watched,0,,,,
76561197963577466,[U:1:3311738],suspicious,1,suspicious,0,,,,
76561197963591764,[U:1:3326036],suspicious,2,suspicious,0,,,,
76561197963621595,[U:1:3355867],flagged_cheater,5,cheater;server_ban;suspicious,3,Twitch.tv/PasteWare {LIVE!},2022-12-06T11:42:09Z,2022-12-06T11:42:09Z,2022-12-06T11:42:09Z
76561197963640172,[U:1:3374444],suspicious,1,suspicious,0,,,,
76561197963677064,[U:1:3411336],other,1,server_ban,1,NightcØre,2025-08-16T22:05:22-03:00,2025-08-16T22:05:22-03:00,2025-08-16T22:05:22-03:00
76561197963710485,[U:1:3444757],flagged_cheater,1,cheater,0,,,,
76561197963724383,[U:1:3458655],flagged_cheater,1,cheater,1,,,,
76561197963765138,[U:1:3499410],suspicious,1,suspicious,0,,,,
76561197963766422,[U:1:3500694],flagged_cheater,1,cheater,0,,,,
76561197963782350,[U:1:3516622],suspicious,4,suspicious,0,,,,
76561197963782948,[U:1:3517220],flagged_cheater,1,cheater,0,,,,
76561197963783935,[U:1:3518207],flagged_cheater,1,cheater,0,,,,
76561197963840149,[U:1:3574421],flagged_cheater,1,cheater,0,,,,
76561197963858887,[U:1:3593159],suspicious,3,suspicious,0,,,,
76561197963883059,[U:1:3617331],suspicious,3,suspicious,0,,,,
76561197963887861,[U:1:3622133],flagged_cheater,2,bot;cheater,0,(1)rosegold,2024-03-27T22:01:39Z,,
76561197963906543,[U:1:3640815],suspicious,1,suspicious,0,,,,
76561197963943658,[U:1:3677930],flagged_cheater,1,cheater,0,,,,
76561197963959156,[U:1:3693428],suspicious,1,suspicious,0,,,,
76561197963995721,[U:1:3729993],flagged_cheater,1,cheater,1,folgada p crl,2024-03-11T22:45:05-03:00,2024-03-11T22:45:05-03:00,2024-03-11T22:45:05-03:00
76561197964011258,[U:1:3745530],flagged_cheater,1,cheater,0,,,,
76561197964032218,[U:1:3766490],flagged_cheater,1,cheater,1,,,,
76561197964040160,[U:1:3774432],flagged_cheater,1,cheater,0,,,,
76561197964096035,[U:1:3830307],flagged_cheater,1,cheater,0,,,,
76561197964127616,[U:1:3861888],suspicious,1,suspicious,0,,,,
76561197964189362,[U:1:3923634],flagged_cheater,1,cheater,0,,,,
76561197964225356,[U:1:3959628],flagged_cheater,1,cheater,0,,,,
76561197964275204,[U:1:4009476],flagged_cheater,2,cheater,1,cutie,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197964284870,[U:1:4019142],suspicious,1,suspicious,0,,,,
76561197964286914,[U:1:4021186],suspicious,1,suspicious,0,,,,
76561197964300159,[U:1:4034431],suspicious,1,suspicious,0,,,,
76561197964302262,[U:1:4036534],flagged_cheater,1,cheater,0,,,,
76561197964325191,[U:1:4059463],flagged_cheater,2,cheater,1,lunie,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197964329334,[U:1:4063606],flagged_cheater,1,cheater,0,,,,
76561197964331177,[U:1:4065449],flagged_cheater,1,cheater,0,,,,
76561197964343066,[U:1:4077338],suspicious,1,suspicious,0,,,,
76561197964359047,[U:1:4093319],flagged_cheater,1,cheater,0,,,,
76561197964387679,[U:1:4121951],suspicious,1,suspicious,0,,,,
76561197964427372,[U:1:4161644],flagged_cheater,2,cheater;racist,4,⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻,2023-03-12T08:56:19Z,2023-03-12T08:56:19Z,2023-03-12T08:56:19Z
76561197964462803,[U:1:4197075],suspicious,1,suspicious,0,,,,
76561197964491324,[U:1:4225596],suspicious,3,suspicious;watched,0,,,,
76561197964661901,[U:1:4396173],suspicious,4,suspicious;watched,0,,,,
76561197964700168,[U:1:4434440],flagged_cheater,1,cheater,0,,,,
76561197964752049,[U:1:4486321],other,1,racist,1,Bee #happy2023,2023-08-30T06:56:01Z,2023-08-30T06:56:01Z,2023-08-30T06:56:01Z
76561197964755905,[U:1:4490177],flagged_cheater,1,cheater,0,,,,
76561197964763415,[U:1:4497687],suspicious,1,suspicious,0,,,,
76561197964786603,[U:1:4520875],flagged_cheater,1,cheater,0,,,,
76561197964872432,[U:1:4606704],flagged_cheater,1,cheater,0,,,,
76561197964891323,[U:1:4625595],suspicious,1,suspicious,0,,,,
76561197964929468,[U:1:4663740],flagged_cheater,1,cheater,0,,,,
76561197964994200,[U:1:4728472],flagged_cheater,1,cheater,0,,,,
76561197965002971,[U:1:4737243],flagged_cheater,1,cheater,0,,,,
76561197965035324,[U:1:4769596],flagged_cheater,1,cheater,0,,,,
76561197965043934,[U:1:4778206],suspicious,2,suspicious,0,,,,
76561197965100680,[U:1:4834952],flagged_cheater,1,cheater,1,200,2024-07-25T01:37:06-03:00,2024-07-25T01:37:06-03:00,2024-07-25T01:37:06-03:00
76561197965360353,[U:1:5094625],flagged_cheater,1,cheater,0,,,,
76561197965380001,[U:1:5114273],flagged_cheater,1,cheater,1,[F2P]adasdsa,2021-01-10T12:50:25-03:00,2021-01-10T12:50:25-03:00,2021-01-10T12:50:25-03:00
76561197965417770,[U:1:5152042],other,1,watched,0,,,,
76561197965418880,[U:1:5153152],suspicious,3,suspicious,0,,,,
76561197965490415,[U:1:5224687],flagged_cheater,1,cheater,0,,,,
76561197965511483,[U:1:5245755],flagged_cheater,1,cheater,0,,,,
76561197965564734,[U:1:5299006],flagged_cheater,1,cheater,0,,,,
76561197965572057,[U:1:5306329],flagged_cheater,1,cheater,0,,,,
76561197965600368,[U:1:5334640],suspicious,1,suspicious,0,,,,
76561197965625093,[U:1:5359365],flagged_cheater,1,cheater,0,,,,
76561197965628274,[U:1:5362546],suspicious,1,suspicious,0,,,,
76561197965670306,[U:1:5404578],flagged_cheater,1,cheater,0,,,,
76561197965712295,[U:1:5446567],flagged_cheater,1,cheater,0,,,,
76561197965749658,[U:1:5483930],flagged_cheater,1,cheater,0,,,,
76561197965749736,[U:1:5484008],flagged_cheater,1,cheater,1,,,,
76561197965766435,[U:1:5500707],suspicious,1,suspicious,0,,,,
76561197965766791,[U:1:5501063],other,1,watched,0,,,,
76561197965824407,[U:1:5558679],flagged_cheater,1,cheater,0,,,,
76561197965861391,[U:1:5595663],flagged_cheater,1,cheater,1,capes505,2020-09-08T23:40:05-03:00,2020-09-08T23:40:05-03:00,2020-09-08T23:40:05-03:00
76561197965904281,[U:1:5638553],flagged_cheater,1,cheater,0,,,,
76561197965942158,[U:1:5676430],flagged_cheater,1,cheater,0,,,,
76561197965971846,[U:1:5706118],flagged_cheater,1,cheater,0,,,,
76561197966020061,[U:1:5754333],flagged_cheater,1,cheater,0,,,,
76561197966069058,[U:1:5803330],other,1,watched,0,,,,
76561197966115621,[U:1:5849893],suspicious,1,suspicious,0,,,,
76561197966143172,[U:1:5877444],flagged_cheater,1,cheater,0,,,,
76561197966143561,[U:1:5877833],suspicious,3,suspicious,0,,,,
76561197966220455,[U:1:5954727],flagged_cheater,1,cheater,0,,,,
76561197966234264,[U:1:5968536],flagged_cheater,1,cheater,0,,,,
76561197966240365,[U:1:5974637],flagged_cheater,1,cheater,0,,,,
76561197966321340,[U:1:6055612],suspicious,1,suspicious,0,,,,
76561197966455767,[U:1:6190039],other,1,clear,0,,,,
76561197966480937,[U:1:6215209],flagged_cheater,2,cheater,0,,,,
76561197966487981,[U:1:6222253],suspicious,1,suspicious,0,,,,
76561197966563795,[U:1:6298067],flagged_cheater,1,cheater,0,,,,
76561197966647513,[U:1:6381785],suspicious,1,suspicious,0,,,,
76561197966672908,[U:1:6407180],suspicious,3,suspicious,0,,,,
76561197966705755,[U:1:6440027],other,1,watched,0,,,,
76561197966712233,[U:1:6446505],suspicious,1,suspicious,0,,,,
76561197966794582,[U:1:6528854],flagged_cheater,1,cheater,0,,,,
76561197966834456,[U:1:6568728],flagged_cheater,1,cheater,0,,,,
76561197966964414,[U:1:6698686],flagged_cheater,1,cheater,0,,,,
76561197967046923,[U:1:6781195],suspicious,4,suspicious,0,,,,
76561197967106653,[U:1:6840925],flagged_cheater,1,cheater,0,,,,
76561197967160825,[U:1:6895097],flagged_cheater,1,cheater,1,Jack Paul,2020-01-13T06:43:39Z,2020-01-13T06:43:39Z,2020-01-13T06:43:39Z
76561197967161662,[U:1:6895934],suspicious,1,suspicious,0,,,,
76561197967181190,[U:1:6915462],flagged_cheater,1,cheater,0,,,,
76561197967218716,[U:1:6952988],suspicious,1,suspicious,0,,,,
76561197967416656,[U:1:7150928],other,1,racist,1,The White Man,2022-11-08T08:59:58Z,2022-11-08T08:59:58Z,2022-11-08T08:59:58Z
76561197967423080,[U:1:7157352],flagged_cheater,1,cheater,0,,,,
76561197967427725,[U:1:7161997],flagged_cheater,6,cheater;suspicious,0,Rage Duck DJ,2020-06-30T23:48:18Z,2020-06-30T23:48:18Z,2020-06-30T23:48:18Z
76561197967505979,[U:1:7240251],suspicious,2,suspicious,0,,,,
76561197967611190,[U:1:7345462],flagged_cheater,1,cheater,0,,,,
76561197967626608,[U:1:7360880],flagged_cheater,1,cheater,0,,,,
76561197967755595,[U:1:7489867],flagged_cheater,1,cheater,1,,,,
76561197967758427,[U:1:7492699],suspicious,1,suspicious,1,Carmen,2023-06-13T00:10:30Z,2023-06-13T00:10:30Z,2023-06-13T00:10:30Z
76561197967773685,[U:1:7507957],other,1,watched,0,,,,
76561197967842790,[U:1:7577062],flagged_cheater,1,cheater,0,,,,
76561197967896978,[U:1:7631250],flagged_cheater,1,cheater,1,,,,
76561197968057566,[U:1:7791838],flagged_cheater,1,cheater,1,,,,
76561197968084065,[U:1:7818337],flagged_cheater,1,cheater,0,,,,
76561197968127139,[U:1:7861411],suspicious,1,suspicious,0,,,,
76561197968165632,[U:1:7899904],flagged_cheater,1,cheater,1,,,,
76561197968240508,[U:1:7974780],suspicious,1,suspicious,0,,,,
76561197968248588,[U:1:7982860],suspicious,1,suspicious,0,,,,
76561197968352007,[U:1:8086279],flagged_cheater,1,cheater,0,,,,
