flag_id,steamid64,source_id,flag,review_status,active,observed_at
56,76561197960669411,65,cheater,imported,true,
57,76561197960675032,65,cheater,imported,true,
58,76561197960675067,65,cheater,imported,true,
59,76561197960683124,2,suspicious,imported,true,
60,76561197960687772,26,cheater,imported,true,2023-06-07T12:17:16Z
61,76561197960692665,1,suspicious,imported,true,
62,76561197960692665,3,suspicious,imported,true,
63,76561197960692665,63,suspicious,imported,true,
64,76561197960692687,2,suspicious,imported,true,
65,76561197960706651,65,cheater,imported,true,
66,76561197960719229,2,suspicious,imported,true,
67,76561197960720420,65,cheater,imported,true,
68,76561197960739370,65,cheater,imported,true,
69,76561197960745458,1,suspicious,imported,true,
70,76561197960745458,42,cheater,imported,true,2018-04-21T21:42:10-03:00
71,76561197960745458,63,suspicious,imported,true,
72,76561197960748754,65,cheater,imported,true,
73,76561197960752592,65,cheater,imported,true,
74,76561197960759577,65,cheater,imported,true,
75,76561197960778036,65,cheater,imported,true,
76,76561197960807280,2,suspicious,imported,true,
77,76561197960807280,68,watched,imported,true,
78,76561197960808760,1,suspicious,imported,true,
79,76561197960808760,63,suspicious,imported,true,
80,76561197960809330,1,suspicious,imported,true,
81,76561197960809330,63,suspicious,imported,true,
82,76561197960809330,68,watched,imported,true,
83,76561197960844452,2,suspicious,imported,true,
84,76561197960876131,2,suspicious,imported,true,
85,76561197960885612,42,cheater,imported,true,2025-04-21T11:59:15-03:00
86,76561197960889889,2,suspicious,imported,true,
87,76561197960944537,65,cheater,imported,true,
88,76561197960952499,77,cheater,imported,true,2026-02-22T20:39:36-03:00
89,76561197960953533,3,suspicious,imported,true,
90,76561197961014022,1,suspicious,imported,true,
91,76561197961014022,2,suspicious,imported,true,
92,76561197961014022,63,suspicious,imported,true,
93,76561197961030660,65,cheater,imported,true,
94,76561197961038752,65,cheater,imported,true,
95,76561197961044056,1,suspicious,imported,true,
96,76561197961044056,63,suspicious,imported,true,
97,76561197961049132,65,cheater,imported,true,
98,76561197961061718,1,suspicious,imported,true,
99,76561197961061718,63,suspicious,imported,true,
100,76561197961061718,68,watched,imported,true,
101,76561197961073621,65,cheater,imported,true,
102,76561197961090221,65,cheater,imported,true,
103,76561197961090701,65,cheater,imported,true,
104,76561197961091964,1,suspicious,imported,true,
105,76561197961091964,2,suspicious,imported,true,
106,76561197961091964,42,cheater,imported,true,2019-09-08T13:44:02-03:00
107,76561197961091964,63,suspicious,imported,true,
108,76561197961091964,68,watched,imported,true,
109,76561197961101623,65,cheater,imported,true,
110,76561197961113534,65,cheater,imported,true,
111,76561197961116675,65,cheater,imported,true,
112,76561197961118020,65,cheater,imported,true,
113,76561197961124061,1,suspicious,imported,true,
114,76561197961124061,63,suspicious,imported,true,
115,76561197961128382,65,cheater,imported,true,
116,76561197961128885,65,cheater,imported,true,
117,76561197961137033,1,suspicious,imported,true,
118,76561197961137033,63,suspicious,imported,true,
119,76561197961137033,68,watched,imported,true,
120,76561197961151467,2,suspicious,imported,true,
121,76561197961153011,65,cheater,imported,true,
122,76561197961175583,65,cheater,imported,true,
123,76561197961186079,2,suspicious,imported,true,
124,76561197961191580,65,cheater,imported,true,
125,76561197961199856,68,watched,imported,true,
126,76561197961201415,65,cheater,imported,true,
127,76561197961215124,65,cheater,imported,true,
128,76561197961225087,65,cheater,imported,true,
129,76561197961233874,1,suspicious,imported,true,
130,76561197961233874,2,suspicious,imported,true,
131,76561197961233874,6,cheater,imported,true,2023-05-29T12:07:46Z
132,76561197961233874,63,suspicious,imported,true,
133,76561197961233874,66,cheater,imported,true,
134,76561197961247172,42,server_ban,imported,true,2023-02-03T16:15:15-03:00
135,76561197961250823,65,cheater,imported,true,
136,76561197961256989,1,suspicious,imported,true,
137,76561197961256989,63,suspicious,imported,true,
138,76561197961256989,68,watched,imported,true,
139,76561197961307602,42,server_ban,imported,true,2023-12-27T22:54:00-03:00
140,76561197961314830,2,suspicious,imported,true,
141,76561197961333951,6,cheater,imported,true,2023-05-29T12:07:46Z
142,76561197961333951,66,cheater,imported,true,
143,76561197961339582,2,suspicious,imported,true,
144,76561197961339659,2,suspicious,imported,true,
145,76561197961371271,27,cheater,imported,true,2023-01-24T06:53:15Z
146,76561197961371465,1,suspicious,imported,true,
147,76561197961371465,63,suspicious,imported,true,
148,76561197961380603,6,cheater,imported,true,2023-05-29T12:07:46Z
149,76561197961380603,66,cheater,imported,true,
150,76561197961396759,1,suspicious,imported,true,
151,76561197961396759,2,suspicious,imported,true,
152,76561197961396759,63,suspicious,imported,true,
153,76561197961399320,1,suspicious,imported,true,
154,76561197961399320,2,suspicious,imported,true,
155,76561197961399320,63,suspicious,imported,true,
156,76561197961453019,6,cheater,imported,true,2023-05-29T12:07:46Z
157,76561197961453019,66,cheater,imported,true,
158,76561197961461154,6,cheater,imported,true,2023-05-29T12:07:46Z
159,76561197961461154,66,cheater,imported,true,
160,76561197961469458,6,cheater,imported,true,2023-05-29T12:07:46Z
161,76561197961469458,66,cheater,imported,true,
162,76561197961485703,2,suspicious,imported,true,
163,76561197961485703,24,cheater,imported,true,2023-09-23T03:13:37Z
164,76561197961485703,27,cheater,imported,true,2023-09-23T03:13:37Z
165,76561197961485703,42,cheater,imported,true,2023-11-05T09:50:48-03:00
166,76561197961485703,61,cheater,imported,true,
167,76561197961493386,65,cheater,imported,true,
168,76561197961507310,2,suspicious,imported,true,
169,76561197961520612,4,cheater,imported,true,2020-07-04T00:15:33Z
170,76561197961520612,68,watched,imported,true,
171,76561197961531417,2,suspicious,imported,true,
172,76561197961564707,68,watched,imported,true,
173,76561197961576083,2,suspicious,imported,true,
174,76561197961633196,2,suspicious,imported,true,
175,76561197961638590,8,cheater,imported,true,2021-01-24T02:36:00Z
176,76561197961644480,65,cheater,imported,true,
177,76561197961651117,2,suspicious,imported,true,
178,76561197961677088,1,suspicious,imported,true,
179,76561197961677088,2,suspicious,imported,true,
180,76561197961677088,63,suspicious,imported,true,
181,76561197961694298,2,suspicious,imported,true,
182,76561197961765476,1,suspicious,imported,true,
183,76561197961765476,2,suspicious,imported,true,
184,76561197961765476,63,suspicious,imported,true,
185,76561197961765476,68,watched,imported,true,
186,76561197961780389,2,suspicious,imported,true,
187,76561197961809074,6,suspicious,imported,true,2023-05-29T12:07:46Z
188,76561197961809074,67,suspicious,imported,true,
189,76561197961813405,1,suspicious,imported,true,
190,76561197961813405,3,suspicious,imported,true,
191,76561197961813405,63,suspicious,imported,true,
192,76561197961814548,1,suspicious,imported,true,
193,76561197961814548,2,suspicious,imported,true,
194,76561197961814548,63,suspicious,imported,true,
195,76561197961815191,3,suspicious,imported,true,
196,76561197961826961,2,suspicious,imported,true,
197,76561197961836609,2,suspicious,imported,true,
198,76561197961868612,1,suspicious,imported,true,
199,76561197961868612,2,suspicious,imported,true,
200,76561197961868612,3,suspicious,imported,true,
201,76561197961868612,4,cheater,imported,true,2020-07-04T00:15:33Z
202,76561197961868612,63,suspicious,imported,true,
203,76561197961954022,1,suspicious,imported,true,
204,76561197961954022,2,suspicious,imported,true,
205,76561197961954022,4,cheater,imported,true,2020-06-20T06:21:34Z
206,76561197961954022,63,suspicious,imported,true,
207,76561197961957434,1,suspicious,imported,true,
208,76561197961957434,3,suspicious,imported,true,
209,76561197961957434,63,suspicious,imported,true,
210,76561197961957434,68,watched,imported,true,
211,76561197961969352,65,cheater,imported,true,
212,76561197962021109,1,suspicious,imported,true,
213,76561197962021109,63,suspicious,imported,true,
214,76561197962044659,8,cheater,imported,true,2021-05-11T08:33:38Z
215,76561197962049464,42,server_ban,imported,true,2023-08-13T19:00:15-03:00
216,76561197962053643,77,server_ban,imported,true,2024-02-17T20:31:53-03:00
217,76561197962092699,1,suspicious,imported,true,
218,76561197962092699,2,suspicious,imported,true,
219,76561197962092699,63,suspicious,imported,true,
220,76561197962133320,1,suspicious,imported,true,
221,76561197962133320,3,suspicious,imported,true,
222,76561197962133320,63,suspicious,imported,true,
223,76561197962151848,62,bot,imported,true,
224,76561197962168428,1,suspicious,imported,true,
225,76561197962168428,63,suspicious,imported,true,
226,76561197962168428,68,watched,imported,true,
227,76561197962169356,65,cheater,imported,true,
228,76561197962170202,2,suspicious,imported,true,
229,76561197962174488,2,suspicious,imported,true,
230,76561197962184163,2,suspicious,imported,true,
231,76561197962186934,2,suspicious,imported,true,
232,76561197962203346,65,cheater,imported,true,
233,76561197962207746,2,suspicious,imported,true,
234,76561197962282813,1,suspicious,imported,true,
235,76561197962282813,2,suspicious,imported,true,
236,76561197962282813,63,suspicious,imported,true,
237,76561197962297037,1,suspicious,imported,true,
238,76561197962297037,63,suspicious,imported,true,
239,76561197962297037,68,watched,imported,true,
240,76561197962302729,2,suspicious,imported,true,
241,76561197962307775,6,cheater,imported,true,2023-05-29T12:07:46Z
242,76561197962307775,66,cheater,imported,true,
243,76561197962324532,2,suspicious,imported,true,
244,76561197962344180,1,suspicious,imported,true,
245,76561197962344180,63,suspicious,imported,true,
246,76561197962344243,42,cheater,imported,true,2023-10-14T00:32:30-03:00
247,76561197962358258,65,cheater,imported,true,
248,76561197962381415,6,cheater,imported,true,2023-05-29T12:07:46Z
249,76561197962381415,66,cheater,imported,true,
250,76561197962542714,65,cheater,imported,true,
251,76561197962546289,65,cheater,imported,true,
252,76561197962552885,65,cheater,imported,true,
253,76561197962636535,2,suspicious,imported,true,
254,76561197962655768,65,cheater,imported,true,
255,76561197962687842,61,cheater,imported,true,
256,76561197962701165,65,cheater,imported,true,
257,76561197962719132,1,suspicious,imported,true,
258,76561197962719132,61,cheater,imported,true,
259,76561197962719132,63,suspicious,imported,true,
260,76561197962743565,65,cheater,imported,true,
261,76561197962752095,65,cheater,imported,true,
262,76561197962753543,2,suspicious,imported,true,
263,76561197962760859,1,suspicious,imported,true,
264,76561197962760859,2,suspicious,imported,true,
265,76561197962760859,63,suspicious,imported,true,
266,76561197962765982,65,cheater,imported,true,
267,76561197962781239,1,suspicious,imported,true,
268,76561197962781239,63,suspicious,imported,true,
269,76561197962805675,65,cheater,imported,true,
270,76561197962811053,65,cheater,imported,true,
271,76561197962827396,2,suspicious,imported,true,
272,76561197962830177,65,cheater,imported,true,
273,76561197962846221,65,cheater,imported,true,
274,76561197962860521,2,suspicious,imported,true,
275,76561197962922672,65,cheater,imported,true,
276,76561197962941980,2,suspicious,imported,true,
277,76561197962963557,68,watched,imported,true,
278,76561197963064198,65,cheater,imported,true,
279,76561197963115149,2,suspicious,imported,true,
280,76561197963149158,65,cheater,imported,true,
281,76561197963160005,65,cheater,imported,true,
282,76561197963160551,2,suspicious,imported,true,
283,76561197963166426,65,cheater,imported,true,
284,76561197963228004,65,cheater,imported,true,
285,76561197963229907,1,suspicious,imported,true,
286,76561197963229907,3,suspicious,imported,true,
287,76561197963229907,63,suspicious,imported,true,
288,76561197963292171,1,suspicious,imported,true,
289,76561197963292171,2,suspicious,imported,true,
290,76561197963292171,63,suspicious,imported,true,
291,76561197963299583,1,suspicious,imported,true,
292,76561197963299583,63,suspicious,imported,true,
293,76561197963309794,65,cheater,imported,true,
294,76561197963321062,61,cheater,imported,true,
295,76561197963343434,65,cheater,imported,true,
296,76561197963350619,2,suspicious,imported,true,
297,76561197963350619,3,suspicious,imported,true,
298,76561197963356088,1,suspicious,imported,true,
299,76561197963356088,63,suspicious,imported,true,
300,76561197963356349,2,suspicious,imported,true,
301,76561197963387377,1,suspicious,imported,true,
302,76561197963387377,2,suspicious,imported,true,
303,76561197963387377,63,suspicious,imported,true,
304,76561197963418070,2,suspicious,imported,true,
305,76561197963546504,1,suspicious,imported,true,
306,76561197963546504,2,suspicious,imported,true,
307,76561197963546504,63,suspicious,imported,true,
308,76561197963546504,65,cheater,imported,true,
309,76561197963549266,65,cheater,imported,true,
310,76561197963564585,1,suspicious,imported,true,
311,76561197963564585,3,suspicious,imported,true,
312,76561197963564585,63,suspicious,imported,true,
313,76561197963564585,68,watched,imported,true,
314,76561197963577466,2,suspicious,imported,true,
315,76561197963591764,1,suspicious,imported,true,
316,76561197963591764,63,suspicious,imported,true,
317,76561197963621595,1,suspicious,imported,true,
318,76561197963621595,27,cheater,imported,true,2022-12-06T11:42:09Z
319,76561197963621595,42,cheater,imported,true,2020-12-06T12:48:11-03:00
320,76561197963621595,63,suspicious,imported,true,
321,76561197963640172,2,suspicious,imported,true,
322,76561197963677064,77,server_ban,imported,true,2025-08-16T22:05:22-03:00
323,76561197963710485,65,cheater,imported,true,
324,76561197963724383,61,cheater,imported,true,
325,76561197963765138,2,suspicious,imported,true,
326,76561197963766422,65,cheater,imported,true,
327,76561197963782350,1,suspicious,imported,true,
328,76561197963782350,2,suspicious,imported,true,
329,76561197963782350,3,suspicious,imported,true,
330,76561197963782350,63,suspicious,imported,true,
331,76561197963782948,65,cheater,imported,true,
332,76561197963783935,64,cheater,imported,true,
333,76561197963840149,65,cheater,imported,true,
334,76561197963858887,1,suspicious,imported,true,
335,76561197963858887,2,suspicious,imported,true,
336,76561197963858887,63,suspicious,imported,true,
337,76561197963883059,1,suspicious,imported,true,
338,76561197963883059,2,suspicious,imported,true,
339,76561197963883059,63,suspicious,imported,true,
340,76561197963887861,62,bot,imported,true,
341,76561197963906543,2,suspicious,imported,true,
342,76561197963943658,65,cheater,imported,true,
343,76561197963959156,2,suspicious,imported,true,
344,76561197963995721,42,cheater,imported,true,2024-03-11T22:45:05-03:00
345,76561197964011258,65,cheater,imported,true,
346,76561197964032218,61,cheater,imported,true,
347,76561197964040160,65,cheater,imported,true,
348,76561197964096035,65,cheater,imported,true,
349,76561197964127616,2,suspicious,imported,true,
350,76561197964189362,65,cheater,imported,true,
351,76561197964225356,65,cheater,imported,true,
352,76561197964275204,6,cheater,imported,true,2023-05-29T12:07:46Z
353,76561197964275204,66,cheater,imported,true,
354,76561197964284870,2,suspicious,imported,true,
355,76561197964286914,2,suspicious,imported,true,
356,76561197964300159,2,suspicious,imported,true,
357,76561197964302262,65,cheater,imported,true,
358,76561197964325191,6,cheater,imported,true,2023-05-29T12:07:46Z
359,76561197964325191,66,cheater,imported,true,
360,76561197964329334,65,cheater,imported,true,
361,76561197964331177,65,cheater,imported,true,
362,76561197964343066,2,suspicious,imported,true,
363,76561197964359047,65,cheater,imported,true,
364,76561197964387679,2,suspicious,imported,true,
365,76561197964427372,25,racist,imported,true,2023-03-12T08:56:19Z
366,76561197964462803,2,suspicious,imported,true,
367,76561197964491324,1,suspicious,imported,true,
368,76561197964491324,63,suspicious,imported,true,
369,76561197964491324,68,watched,imported,true,
370,76561197964661901,1,suspicious,imported,true,
371,76561197964661901,3,suspicious,imported,true,
372,76561197964661901,63,suspicious,imported,true,
373,76561197964661901,68,watched,imported,true,
374,76561197964700168,65,cheater,imported,true,
375,76561197964752049,25,racist,imported,true,2023-08-30T06:56:01Z
376,76561197964755905,65,cheater,imported,true,
377,76561197964763415,2,suspicious,imported,true,
378,76561197964786603,65,cheater,imported,true,
379,76561197964872432,65,cheater,imported,true,
380,76561197964891323,2,suspicious,imported,true,
381,76561197964929468,65,cheater,imported,true,
382,76561197964994200,65,cheater,imported,true,
383,76561197965002971,65,cheater,imported,true,
384,76561197965035324,65,cheater,imported,true,
385,76561197965043934,1,suspicious,imported,true,
386,76561197965043934,63,suspicious,imported,true,
387,76561197965100680,77,cheater,imported,true,2024-07-25T01:37:06-03:00
388,76561197965360353,65,cheater,imported,true,
389,76561197965380001,42,cheater,imported,true,2021-01-10T12:50:25-03:00
390,76561197965417770,68,watched,imported,true,
391,76561197965418880,1,suspicious,imported,true,
392,76561197965418880,2,suspicious,imported,true,
393,76561197965418880,63,suspicious,imported,true,
394,76561197965490415,65,cheater,imported,true,
395,76561197965511483,65,cheater,imported,true,
396,76561197965564734,65,cheater,imported,true,
397,76561197965572057,65,cheater,imported,true,
398,76561197965600368,2,suspicious,imported,true,
399,76561197965625093,65,cheater,imported,true,
400,76561197965628274,2,suspicious,imported,true,
401,76561197965670306,65,cheater,imported,true,
402,76561197965712295,65,cheater,imported,true,
403,76561197965749658,65,cheater,imported,true,
404,76561197965749736,61,cheater,imported,true,
405,76561197965766435,2,suspicious,imported,true,
406,76561197965766791,68,watched,imported,true,
407,76561197965824407,65,cheater,imported,true,
408,76561197965861391,42,cheater,imported,true,2020-09-08T23:40:05-03:00
409,76561197965904281,65,cheater,imported,true,
410,76561197965942158,65,cheater,imported,true,
411,76561197965971846,65,cheater,imported,true,
412,76561197966020061,65,cheater,imported,true,
413,76561197966069058,68,watched,imported,true,
414,76561197966115621,2,suspicious,imported,true,
415,76561197966143172,65,cheater,imported,true,
416,76561197966143561,1,suspicious,imported,true,
417,76561197966143561,3,suspicious,imported,true,
418,76561197966143561,63,suspicious,imported,true,
419,76561197966220455,65,cheater,imported,true,
420,76561197966234264,65,cheater,imported,true,
421,76561197966240365,65,cheater,imported,true,
422,76561197966321340,2,suspicious,imported,true,
423,76561197966455767,69,clear,imported,true,
424,76561197966480937,4,cheater,imported,true,
425,76561197966487981,3,suspicious,imported,true,
426,76561197966563795,65,cheater,imported,true,
427,76561197966647513,2,suspicious,imported,true,
428,76561197966672908,1,suspicious,imported,true,
429,76561197966672908,3,suspicious,imported,true,
430,76561197966672908,63,suspicious,imported,true,
431,76561197966705755,68,watched,imported,true,
432,76561197966712233,2,suspicious,imported,true,
433,76561197966794582,65,cheater,imported,true,
434,76561197966834456,65,cheater,imported,true,
435,76561197966964414,65,cheater,imported,true,
436,76561197967046923,1,suspicious,imported,true,
437,76561197967046923,2,suspicious,imported,true,
438,76561197967046923,3,suspicious,imported,true,
439,76561197967046923,63,suspicious,imported,true,
440,76561197967106653,65,cheater,imported,true,
441,76561197967160825,8,cheater,imported,true,2020-01-13T06:43:39Z
442,76561197967161662,2,suspicious,imported,true,
443,76561197967181190,65,cheater,imported,true,
444,76561197967218716,2,suspicious,imported,true,
445,76561197967416656,25,racist,imported,true,2022-11-08T08:59:58Z
446,76561197967423080,65,cheater,imported,true,
447,76561197967427725,1,suspicious,imported,true,
448,76561197967427725,2,suspicious,imported,true,
449,76561197967427725,3,suspicious,imported,true,
450,76561197967427725,4,cheater,imported,true,2020-06-30T23:48:18Z
451,76561197967427725,63,suspicious,imported,true,
452,76561197967505979,1,suspicious,imported,true,
453,76561197967505979,63,suspicious,imported,true,
454,76561197967611190,65,cheater,imported,true,
455,76561197967626608,65,cheater,imported,true,
456,76561197967755595,61,cheater,imported,true,
457,76561197967758427,26,suspicious,imported,true,2023-06-13T00:10:30Z
458,76561197967773685,68,watched,imported,true,
459,76561197967842790,65,cheater,imported,true,
460,76561197967896978,61,cheater,imported,true,
461,76561197968057566,61,cheater,imported,true,
462,76561197968084065,65,cheater,imported,true,
463,76561197968127139,2,suspicious,imported,true,
464,76561197968165632,61,cheater,imported,true,
465,76561197968240508,2,suspicious,imported,true,
466,76561197968248588,2,suspicious,imported,true,
467,76561197968352007,65,cheater,imported,true,
468,76561197968356298,65,cheater,imported,true,
469,76561197968388077,1,suspicious,imported,true,
470,76561197968388077,63,suspicious,imported,true,
471,76561197968428949,61,cheater,imported,true,
472,76561197968506695,65,cheater,imported,true,
473,76561197968555488,65,cheater,imported,true,
474,76561197968624796,65,cheater,imported,true,
475,76561197968631104,65,cheater,imported,true,
476,76561197968633191,2,suspicious,imported,true,
477,76561197968640392,79,server_ban,imported,true,2021-08-14T22:20:28-03:00
478,76561197968645004,6,cheater,imported,true,2023-05-29T12:07:46Z
479,76561197968645004,66,cheater,imported,true,
480,76561197968744172,65,cheater,imported,true,
481,76561197968790061,65,cheater,imported,true,
482,76561197968808519,65,cheater,imported,true,
483,76561197968874960,2,suspicious,imported,true,
484,76561197969049043,65,cheater,imported,true,
485,76561197969106656,65,cheater,imported,true,
486,76561197969173974,65,cheater,imported,true,
487,76561197969215980,65,cheater,imported,true,
488,76561197969335157,65,cheater,imported,true,
489,76561197969355296,1,suspicious,imported,true,
490,76561197969355296,3,suspicious,imported,true,
491,76561197969355296,63,suspicious,imported,true,
492,76561197969361764,65,cheater,imported,true,
493,76561197969411876,65,cheater,imported,true,
494,76561197969442873,3,suspicious,imported,true,
495,76561197969451874,65,cheater,imported,true,
496,76561197969609842,1,suspicious,imported,true,
497,76561197969609842,2,suspicious,imported,true,
498,76561197969609842,63,suspicious,imported,true,
499,76561197969609842,68,watched,imported,true,
500,76561197969631054,65,cheater,imported,true,
501,76561197969750823,2,suspicious,imported,true,
502,76561197969812314,65,cheater,imported,true,
503,76561197969866107,65,cheater,imported,true,
504,76561197969889754,65,cheater,imported,true,
505,76561197969895474,65,cheater,imported,true,
506,76561197969908473,65,cheater,imported,true,
507,76561197969957376,1,suspicious,imported,true,
508,76561197969957376,3,suspicious,imported,true,
509,76561197969957376,63,suspicious,imported,true,
510,76561197970132638,65,cheater,imported,true,
511,76561197970167340,68,watched,imported,true,
512,76561197970293087,2,suspicious,imported,true,
513,76561197970303052,61,cheater,imported,true,
514,76561197970347662,1,suspicious,imported,true,
515,76561197970347662,2,suspicious,imported,true,
516,76561197970347662,63,suspicious,imported,true,
517,76561197970490812,42,cheater,imported,true,2023-11-06T21:52:27-03:00
518,76561197970551322,61,cheater,imported,true,
519,76561197970580992,2,suspicious,imported,true,
520,76561197970641579,65,cheater,imported,true,
521,76561197970711109,2,suspicious,imported,true,
522,76561197970747443,61,cheater,imported,true,
523,76561197970748425,1,suspicious,imported,true,
524,76561197970748425,2,suspicious,imported,true,
525,76561197970748425,63,suspicious,imported,true,
526,76561197970763366,2,suspicious,imported,true,
527,76561197970770340,65,cheater,imported,true,
528,76561197970783213,1,suspicious,imported,true,
529,76561197970783213,61,cheater,imported,true,
530,76561197970783213,63,suspicious,imported,true,
531,76561197970783213,68,watched,imported,true,
532,76561197970810669,65,cheater,imported,true,
533,76561197970877077,2,suspicious,imported,true,
534,76561197970976507,65,cheater,imported,true,
535,76561197970991275,61,cheater,imported,true,
536,76561197970995876,65,cheater,imported,true,
537,76561197971067048,2,suspicious,imported,true,
538,76561197971111050,65,cheater,imported,true,
539,76561197971152439,65,cheater,imported,true,
540,76561197971157701,64,cheater,imported,true,
541,76561197971172250,65,cheater,imported,true,
542,76561197971201415,2,suspicious,imported,true,
543,76561197971201415,65,cheater,imported,true,
544,76561197971202234,42,cheater,imported,true,2024-03-01T11:22:57-03:00
545,76561197971264494,2,suspicious,imported,true,
546,76561197971264494,6,cheater,imported,true,2023-05-29T12:07:46Z
547,76561197971264494,66,cheater,imported,true,
548,76561197971326300,2,suspicious,imported,true,
549,76561197971359828,1,suspicious,imported,true,
550,76561197971359828,3,suspicious,imported,true,
551,76561197971359828,63,suspicious,imported,true,
552,76561197971384390,1,suspicious,imported,true,
553,76561197971384390,63,suspicious,imported,true,
554,76561197971384390,68,watched,imported,true,
555,76561197971403645,64,cheater,imported,true,
556,76561197971542993,42,cheater,imported,true,2024-02-17T09:44:40-03:00
557,76561197971623392,62,bot,imported,true,
558,76561197971623392,68,watched,imported,true,
559,76561197971780578,2,suspicious,imported,true,
560,76561197971790479,65,cheater,imported,true,
561,76561197971791421,65,cheater,imported,true,
562,76561197971854756,69,clear,imported,true,
563,76561197971969028,3,suspicious,imported,true,
564,76561197972018801,2,suspicious,imported,true,
565,76561197972079170,77,server_ban,imported,true,2025-03-01T00:22:13-03:00
566,76561197972153011,65,cheater,imported,true,
567,76561197972171675,65,cheater,imported,true,
568,76561197972173862,2,suspicious,imported,true,
569,76561197972182214,68,watched,imported,true,
570,76561197972191696,4,cheater,imported,true,
571,76561197972287091,8,cheater,imported,true,2020-07-20T18:21:29Z
572,76561197972310318,2,suspicious,imported,true,
573,76561197972410266,61,cheater,imported,true,
574,76561197972433565,2,suspicious,imported,true,
575,76561197972440617,65,cheater,imported,true,
576,76561197972471208,2,suspicious,imported,true,
577,76561197972498420,2,suspicious,imported,true,
578,76561197972508531,6,cheater,imported,true,2023-05-29T12:07:46Z
579,76561197972508531,66,cheater,imported,true,
580,76561197972787548,61,cheater,imported,true,
581,76561197972854064,69,clear,imported,true,
582,76561197972867081,2,suspicious,imported,true,
583,76561197972967140,42,server_ban,imported,true,2025-08-18T21:18:45-03:00
584,76561197973004428,64,cheater,imported,true,
585,76561197973046596,2,suspicious,imported,true,
586,76561197973217027,2,suspicious,imported,true,
587,76561197973517034,79,server_ban,imported,true,2021-07-03T00:21:31-03:00
588,76561197973594580,2,suspicious,imported,true,
589,76561197973671487,1,suspicious,imported,true,
590,76561197973671487,2,suspicious,imported,true,
591,76561197973671487,63,suspicious,imported,true,
592,76561197973671487,68,watched,imported,true,
593,76561197973851419,2,suspicious,imported,true,
594,76561197973951298,65,cheater,imported,true,
595,76561197974016401,1,suspicious,imported,true,
596,76561197974016401,63,suspicious,imported,true,
597,76561197974065579,1,suspicious,imported,true,
598,76561197974065579,6,cheater,imported,true,2023-05-29T12:07:46Z
599,76561197974065579,63,suspicious,imported,true,
600,76561197974065579,66,cheater,imported,true,
601,76561197974066092,68,watched,imported,true,
602,76561197974067784,6,cheater,imported,true,2023-05-29T12:07:46Z
603,76561197974067784,66,cheater,imported,true,
604,76561197974116747,65,cheater,imported,true,
605,76561197974228301,65,cheater,imported,true,
606,76561197974313276,61,cheater,imported,true,
607,76561197974333866,79,server_ban,imported,true,2021-02-12T03:32:59-03:00
