steamid64,account_id,steam3,first_observed_at,last_observed_at
76561197960675032,409304,[U:1:409304],,
76561197960675067,409339,[U:1:409339],,
76561197960683124,417396,[U:1:417396],2017-03-09T02:02:42Z,2022-04-12T02:11:08Z
76561197960687772,422044,[U:1:422044],2023-04-20T07:23:00Z,2023-06-07T12:17:16Z
76561197960692665,426937,[U:1:426937],2018-02-07T20:31:54Z,2023-12-28T22:05:00Z
76561197960692687,426959,[U:1:426959],2017-06-26T10:44:01Z,2019-10-07T00:27:28Z
76561197960706651,440923,[U:1:440923],,
76561197960719229,453501,[U:1:453501],,
76561197960720420,454692,[U:1:454692],,
76561197960739370,473642,[U:1:473642],,
76561197960745458,479730,[U:1:479730],2018-04-05T20:08:33Z,2018-05-09T19:24:28Z
76561197960748754,483026,[U:1:483026],,
76561197960752592,486864,[U:1:486864],,
76561197960759577,493849,[U:1:493849],,
76561197960778036,512308,[U:1:512308],,
76561197960807280,541552,[U:1:541552],,
76561197960808760,543032,[U:1:543032],,
76561197960809330,543602,[U:1:543602],2020-01-04T00:05:16Z,2020-01-04T00:05:16Z
76561197960844452,578724,[U:1:578724],,
76561197960876131,610403,[U:1:610403],,
76561197960885612,619884,[U:1:619884],2025-04-21T11:59:15-03:00,2025-04-21T14:12:28Z
76561197960889889,624161,[U:1:624161],,
76561197960944537,678809,[U:1:678809],,
76561197960952499,686771,[U:1:686771],2021-04-23T00:25:17Z,2026-02-22T20:39:36-03:00
76561197960953533,687805,[U:1:687805],2019-08-17T06:24:49Z,2021-04-07T00:41:00Z
76561197961014022,748294,[U:1:748294],,
76561197961030660,764932,[U:1:764932],,
76561197961038752,773024,[U:1:773024],,
76561197961044056,778328,[U:1:778328],,
76561197961049132,783404,[U:1:783404],,
76561197961061718,795990,[U:1:795990],,
76561197961073621,807893,[U:1:807893],,
76561197961090221,824493,[U:1:824493],,
76561197961090701,824973,[U:1:824973],,
76561197961091964,826236,[U:1:826236],2019-02-02T23:19:02Z,2022-05-08T06:32:00Z
76561197961101623,835895,[U:1:835895],,
76561197961113534,847806,[U:1:847806],,
76561197961116675,850947,[U:1:850947],,
76561197961118020,852292,[U:1:852292],,
76561197961124061,858333,[U:1:858333],,
76561197961128382,862654,[U:1:862654],,
76561197961128885,863157,[U:1:863157],,
76561197961137033,871305,[U:1:871305],2020-12-28T05:38:58Z,2021-06-21T04:38:46Z
76561197961151467,885739,[U:1:885739],,
76561197961153011,887283,[U:1:887283],,
76561197961175583,909855,[U:1:909855],,
76561197961186079,920351,[U:1:920351],,
76561197961191580,925852,[U:1:925852],,
76561197961199856,934128,[U:1:934128],,
76561197961201415,935687,[U:1:935687],,
76561197961215124,949396,[U:1:949396],,
76561197961225087,959359,[U:1:959359],,
76561197961233874,968146,[U:1:968146],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197961247172,981444,[U:1:981444],2023-02-03T16:15:15-03:00,2023-02-03T16:15:15-03:00
76561197961250823,985095,[U:1:985095],,
76561197961256989,991261,[U:1:991261],2016-09-09T04:07:17Z,2016-09-09T04:07:17Z
76561197961307602,1041874,[U:1:1041874],2023-12-27T22:54:00-03:00,2023-12-27T22:54:00-03:00
76561197961314830,1049102,[U:1:1049102],,
76561197961333951,1068223,[U:1:1068223],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197961339582,1073854,[U:1:1073854],,
76561197961339659,1073931,[U:1:1073931],2017-11-23T22:23:00Z,2018-02-10T19:29:44Z
76561197961371271,1105543,[U:1:1105543],2023-01-24T06:53:15Z,2023-01-24T06:53:15Z
76561197961371465,1105737,[U:1:1105737],,
76561197961380603,1114875,[U:1:1114875],2020-12-24T11:09:40Z,2023-05-29T12:07:46Z
76561197961396759,1131031,[U:1:1131031],2019-09-07T19:42:51Z,2022-01-22T14:35:42Z
76561197961399320,1133592,[U:1:1133592],,
76561197961453019,1187291,[U:1:1187291],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197961461154,1195426,[U:1:1195426],2019-12-02T09:21:35Z,2023-05-29T12:07:46Z
76561197961469458,1203730,[U:1:1203730],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197961485703,1219975,[U:1:1219975],2022-03-13T02:15:21Z,2023-09-23T03:13:37Z
76561197961493386,1227658,[U:1:1227658],,
76561197961507310,1241582,[U:1:1241582],,
76561197961520612,1254884,[U:1:1254884],2020-01-23T19:48:00Z,2022-02-05T06:47:11Z
76561197961531417,1265689,[U:1:1265689],,
76561197961564707,1298979,[U:1:1298979],,
76561197961576083,1310355,[U:1:1310355],2016-10-10T00:21:49Z,2016-10-10T00:21:49Z
76561197961633196,1367468,[U:1:1367468],,
76561197961638590,1372862,[U:1:1372862],2020-10-21T00:51:04Z,2021-01-27T05:01:03Z
76561197961644480,1378752,[U:1:1378752],,
76561197961651117,1385389,[U:1:1385389],2016-07-02T21:15:00Z,2017-05-16T00:36:23Z
76561197961677088,1411360,[U:1:1411360],,
76561197961694298,1428570,[U:1:1428570],,
76561197961765476,1499748,[U:1:1499748],,
76561197961780389,1514661,[U:1:1514661],,
76561197961809074,1543346,[U:1:1543346],2018-01-05T15:04:34Z,2023-05-29T12:07:46Z
76561197961813405,1547677,[U:1:1547677],2018-03-17T12:27:36Z,2021-05-17T03:11:20Z
76561197961814548,1548820,[U:1:1548820],2016-09-22T20:29:52Z,2018-04-22T07:32:43Z
76561197961815191,1549463,[U:1:1549463],2017-06-15T21:29:09Z,2017-11-03T02:17:00Z
76561197961826961,1561233,[U:1:1561233],,
76561197961836609,1570881,[U:1:1570881],,
76561197961868612,1602884,[U:1:1602884],2017-06-29T15:29:00Z,2021-10-22T22:47:32Z
76561197961954022,1688294,[U:1:1688294],2020-06-20T06:21:34Z,2020-06-20T06:21:34Z
76561197961957434,1691706,[U:1:1691706],,
76561197961969352,1703624,[U:1:1703624],,
76561197962021109,1755381,[U:1:1755381],2016-12-12T16:30:59Z,2017-11-21T20:58:15Z
76561197962044659,1778931,[U:1:1778931],2021-04-06T02:56:40Z,2021-05-11T08:33:38Z
76561197962049464,1783736,[U:1:1783736],2023-08-13T19:00:15-03:00,2023-08-13T19:00:15-03:00
76561197962053643,1787915,[U:1:1787915],2024-02-17T20:31:53-03:00,2024-02-17T20:31:53-03:00
76561197962092699,1826971,[U:1:1826971],2020-06-06T08:40:51Z,2020-07-13T02:31:24Z
76561197962133320,1867592,[U:1:1867592],,
76561197962151848,1886120,[U:1:1886120],,
76561197962168428,1902700,[U:1:1902700],,
76561197962169356,1903628,[U:1:1903628],,
76561197962170202,1904474,[U:1:1904474],,
76561197962174488,1908760,[U:1:1908760],,
76561197962184163,1918435,[U:1:1918435],,
76561197962186934,1921206,[U:1:1921206],2019-07-05T06:30:07Z,2019-07-05T06:30:07Z
76561197962203346,1937618,[U:1:1937618],,
76561197962207746,1942018,[U:1:1942018],,
76561197962282813,2017085,[U:1:2017085],2020-12-13T23:01:00Z,2020-12-27T01:14:24Z
76561197962297037,2031309,[U:1:2031309],2022-07-01T10:30:00Z,2022-07-01T10:30:00Z
76561197962302729,2037001,[U:1:2037001],,
76561197962307775,2042047,[U:1:2042047],2018-02-24T14:02:00Z,2023-05-29T12:07:46Z
76561197962324532,2058804,[U:1:2058804],,
76561197962344180,2078452,[U:1:2078452],,
76561197962344243,2078515,[U:1:2078515],2023-10-14T00:32:30-03:00,2023-10-14T00:32:30-03:00
76561197962358258,2092530,[U:1:2092530],,
76561197962381415,2115687,[U:1:2115687],2023-02-17T10:05:38Z,2023-05-29T12:07:46Z
76561197962542714,2276986,[U:1:2276986],,
76561197962546289,2280561,[U:1:2280561],,
76561197962552885,2287157,[U:1:2287157],,
76561197962636535,2370807,[U:1:2370807],,
76561197962655768,2390040,[U:1:2390040],,
76561197962687842,2422114,[U:1:2422114],,
76561197962701165,2435437,[U:1:2435437],,
76561197962719132,2453404,[U:1:2453404],2019-06-25T08:10:18Z,2022-03-29T07:47:56Z
76561197962743565,2477837,[U:1:2477837],,
76561197962752095,2486367,[U:1:2486367],,
76561197962753543,2487815,[U:1:2487815],2020-09-23T19:37:00Z,2021-02-07T06:03:33Z
76561197962760859,2495131,[U:1:2495131],,
76561197962765982,2500254,[U:1:2500254],,
76561197962781239,2515511,[U:1:2515511],2020-03-31T17:12:39Z,2020-03-31T17:12:39Z
76561197962805675,2539947,[U:1:2539947],,
76561197962811053,2545325,[U:1:2545325],,
76561197962827396,2561668,[U:1:2561668],,
76561197962830177,2564449,[U:1:2564449],,
76561197962846221,2580493,[U:1:2580493],,
76561197962860521,2594793,[U:1:2594793],,
76561197962922672,2656944,[U:1:2656944],,
76561197962941980,2676252,[U:1:2676252],2025-10-12T23:11:04Z,2025-10-12T23:11:04Z
76561197962963557,2697829,[U:1:2697829],,
76561197963064198,2798470,[U:1:2798470],,
76561197963115149,2849421,[U:1:2849421],,
76561197963149158,2883430,[U:1:2883430],,
76561197963160005,2894277,[U:1:2894277],,
76561197963160551,2894823,[U:1:2894823],2020-08-30T21:41:31Z,2020-08-30T21:41:31Z
76561197963166426,2900698,[U:1:2900698],,
76561197963228004,2962276,[U:1:2962276],,
76561197963229907,2964179,[U:1:2964179],,
76561197963292171,3026443,[U:1:3026443],,
76561197963299583,3033855,[U:1:3033855],2021-06-14T02:03:30Z,2026-07-23T03:17:09Z
76561197963309794,3044066,[U:1:3044066],,
76561197963321062,3055334,[U:1:3055334],,
76561197963343434,3077706,[U:1:3077706],,
76561197963350619,3084891,[U:1:3084891],,
76561197963356088,3090360,[U:1:3090360],2021-01-29T19:08:47Z,2021-01-29T19:08:47Z
76561197963356349,3090621,[U:1:3090621],,
76561197963387377,3121649,[U:1:3121649],,
76561197963418070,3152342,[U:1:3152342],,
76561197963546504,3280776,[U:1:3280776],,
76561197963549266,3283538,[U:1:3283538],,
76561197963564585,3298857,[U:1:3298857],,
76561197963577466,3311738,[U:1:3311738],,
76561197963591764,3326036,[U:1:3326036],2017-07-17T20:58:23Z,2017-09-03T12:33:00Z
76561197963621595,3355867,[U:1:3355867],2018-09-12T09:17:56Z,2022-12-06T11:42:09Z
76561197963640172,3374444,[U:1:3374444],,
76561197963677064,3411336,[U:1:3411336],2025-08-16T22:05:22-03:00,2025-08-16T22:05:22-03:00
76561197963710485,3444757,[U:1:3444757],,
76561197963724383,3458655,[U:1:3458655],,
76561197963765138,3499410,[U:1:3499410],,
76561197963766422,3500694,[U:1:3500694],,
76561197963782350,3516622,[U:1:3516622],2018-06-05T11:15:26Z,2018-06-05T11:15:26Z
76561197963782948,3517220,[U:1:3517220],,
76561197963783935,3518207,[U:1:3518207],,
76561197963840149,3574421,[U:1:3574421],,
76561197963858887,3593159,[U:1:3593159],2020-09-08T15:47:34Z,2020-09-08T15:47:34Z
76561197963883059,3617331,[U:1:3617331],,
76561197963887861,3622133,[U:1:3622133],,
76561197963906543,3640815,[U:1:3640815],,
76561197963943658,3677930,[U:1:3677930],,
76561197963959156,3693428,[U:1:3693428],,
76561197963995721,3729993,[U:1:3729993],2022-06-24T02:05:51Z,2024-03-11T22:45:05-03:00
76561197964011258,3745530,[U:1:3745530],,
76561197964032218,3766490,[U:1:3766490],,
76561197964040160,3774432,[U:1:3774432],,
76561197964096035,3830307,[U:1:3830307],,
76561197964127616,3861888,[U:1:3861888],,
76561197964189362,3923634,[U:1:3923634],,
76561197964225356,3959628,[U:1:3959628],,
76561197964275204,4009476,[U:1:4009476],2023-05-29T12:07:46Z,2023-12-13T01:39:00Z
76561197964284870,4019142,[U:1:4019142],,
76561197964286914,4021186,[U:1:4021186],2018-09-23T17:39:37Z,2018-09-23T17:39:37Z
76561197964300159,4034431,[U:1:4034431],,
76561197964302262,4036534,[U:1:4036534],,
76561197964325191,4059463,[U:1:4059463],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197964329334,4063606,[U:1:4063606],,
76561197964331177,4065449,[U:1:4065449],,
76561197964343066,4077338,[U:1:4077338],2022-04-30T04:21:57Z,2022-10-21T01:29:50Z
76561197964359047,4093319,[U:1:4093319],,
76561197964387679,4121951,[U:1:4121951],,
76561197964427372,4161644,[U:1:4161644],2017-03-23T08:58:55Z,2023-03-12T08:56:19Z
76561197964462803,4197075,[U:1:4197075],2022-09-28T20:48:08Z,2022-09-28T20:48:08Z
76561197964491324,4225596,[U:1:4225596],2017-04-16T21:34:31Z,2020-05-18T05:20:58Z
76561197964661901,4396173,[U:1:4396173],,
76561197964700168,4434440,[U:1:4434440],,
76561197964752049,4486321,[U:1:4486321],2023-08-30T06:56:01Z,2023-08-30T06:56:01Z
76561197964755905,4490177,[U:1:4490177],,
76561197964763415,4497687,[U:1:4497687],2019-06-16T17:03:37Z,2019-06-16T17:03:37Z
76561197964786603,4520875,[U:1:4520875],,
76561197964872432,4606704,[U:1:4606704],,
76561197964891323,4625595,[U:1:4625595],,
76561197964929468,4663740,[U:1:4663740],,
76561197964994200,4728472,[U:1:4728472],,
76561197965002971,4737243,[U:1:4737243],,
76561197965035324,4769596,[U:1:4769596],,
76561197965043934,4778206,[U:1:4778206],,
76561197965100680,4834952,[U:1:4834952],2024-07-24T18:06:00Z,2024-07-25T01:37:06-03:00
76561197965360353,5094625,[U:1:5094625],,
76561197965380001,5114273,[U:1:5114273],2021-01-10T12:50:25-03:00,2021-01-10T18:05:16Z
76561197965417770,5152042,[U:1:5152042],,
76561197965418880,5153152,[U:1:5153152],2019-03-30T17:01:04Z,2019-03-30T17:01:04Z
76561197965490415,5224687,[U:1:5224687],,
76561197965511483,5245755,[U:1:5245755],,
76561197965564734,5299006,[U:1:5299006],,
76561197965572057,5306329,[U:1:5306329],,
76561197965600368,5334640,[U:1:5334640],,
76561197965625093,5359365,[U:1:5359365],,
76561197965628274,5362546,[U:1:5362546],,
76561197965670306,5404578,[U:1:5404578],,
76561197965712295,5446567,[U:1:5446567],,
76561197965749658,5483930,[U:1:5483930],,
76561197965749736,5484008,[U:1:5484008],,
76561197965766435,5500707,[U:1:5500707],,
76561197965766791,5501063,[U:1:5501063],,
76561197965824407,5558679,[U:1:5558679],,
76561197965861391,5595663,[U:1:5595663],2020-09-08T23:40:05-03:00,2022-08-14T21:00:45Z
76561197965904281,5638553,[U:1:5638553],,
76561197965942158,5676430,[U:1:5676430],,
76561197965971846,5706118,[U:1:5706118],,
76561197966020061,5754333,[U:1:5754333],,
76561197966069058,5803330,[U:1:5803330],,
76561197966115621,5849893,[U:1:5849893],2020-07-01T14:56:30Z,2020-07-01T14:56:30Z
76561197966143172,5877444,[U:1:5877444],,
76561197966143561,5877833,[U:1:5877833],,
76561197966220455,5954727,[U:1:5954727],,
76561197966234264,5968536,[U:1:5968536],,
76561197966240365,5974637,[U:1:5974637],,
76561197966321340,6055612,[U:1:6055612],,
76561197966455767,6190039,[U:1:6190039],,
76561197966480937,6215209,[U:1:6215209],2020-04-03T06:36:55Z,2020-04-03T06:36:55Z
76561197966487981,6222253,[U:1:6222253],,
76561197966563795,6298067,[U:1:6298067],,
76561197966647513,6381785,[U:1:6381785],,
76561197966672908,6407180,[U:1:6407180],,
76561197966705755,6440027,[U:1:6440027],2016-09-30T17:55:29Z,2025-08-04T21:57:11Z
76561197966712233,6446505,[U:1:6446505],,
76561197966794582,6528854,[U:1:6528854],,
76561197966834456,6568728,[U:1:6568728],,
76561197966964414,6698686,[U:1:6698686],,
76561197967046923,6781195,[U:1:6781195],,
76561197967106653,6840925,[U:1:6840925],,
76561197967160825,6895097,[U:1:6895097],2018-07-20T19:40:18Z,2020-01-13T06:43:39Z
76561197967161662,6895934,[U:1:6895934],,
76561197967181190,6915462,[U:1:6915462],,
76561197967218716,6952988,[U:1:6952988],,
76561197967416656,7150928,[U:1:7150928],2021-07-16T02:03:00Z,2022-11-08T08:59:58Z
76561197967423080,7157352,[U:1:7157352],,
76561197967427725,7161997,[U:1:7161997],2020-06-30T23:48:18Z,2020-06-30T23:48:18Z
76561197967505979,7240251,[U:1:7240251],2015-04-03T00:22:32Z,2022-11-04T03:36:00Z
76561197967611190,7345462,[U:1:7345462],,
76561197967626608,7360880,[U:1:7360880],,
76561197967755595,7489867,[U:1:7489867],,
76561197967758427,7492699,[U:1:7492699],2023-06-13T00:10:30Z,2023-06-13T00:10:30Z
76561197967773685,7507957,[U:1:7507957],2020-04-04T16:23:00Z,2020-04-04T19:56:19Z
76561197967842790,7577062,[U:1:7577062],,
76561197967896978,7631250,[U:1:7631250],,
76561197968057566,7791838,[U:1:7791838],,
76561197968084065,7818337,[U:1:7818337],,
76561197968127139,7861411,[U:1:7861411],,
76561197968165632,7899904,[U:1:7899904],,
76561197968240508,7974780,[U:1:7974780],2022-02-08T09:57:00Z,2022-02-08T18:35:52Z
76561197968248588,7982860,[U:1:7982860],,
76561197968352007,8086279,[U:1:8086279],,
76561197968356298,8090570,[U:1:8090570],,
76561197968388077,8122349,[U:1:8122349],,
76561197968428949,8163221,[U:1:8163221],2019-03-15T18:53:42Z,2019-05-08T21:55:28Z
76561197968506695,8240967,[U:1:8240967],,
76561197968555488,8289760,[U:1:8289760],,
76561197968624796,8359068,[U:1:8359068],,
76561197968631104,8365376,[U:1:8365376],,
76561197968633191,8367463,[U:1:8367463],,
76561197968640392,8374664,[U:1:8374664],2021-08-14T22:20:28-03:00,2021-08-14T22:20:28-03:00
76561197968645004,8379276,[U:1:8379276],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197968744172,8478444,[U:1:8478444],,
76561197968790061,8524333,[U:1:8524333],,
76561197968808519,8542791,[U:1:8542791],,
76561197968874960,8609232,[U:1:8609232],,
76561197969049043,8783315,[U:1:8783315],,
76561197969106656,8840928,[U:1:8840928],,
76561197969173974,8908246,[U:1:8908246],,
76561197969215980,8950252,[U:1:8950252],,
76561197969335157,9069429,[U:1:9069429],,
76561197969355296,9089568,[U:1:9089568],2016-11-16T23:09:20Z,2016-12-11T06:59:00Z
76561197969361764,9096036,[U:1:9096036],,
76561197969411876,9146148,[U:1:9146148],,
76561197969442873,9177145,[U:1:9177145],2017-02-21T01:13:47Z,2017-05-13T06:38:00Z
76561197969451874,9186146,[U:1:9186146],,
76561197969609842,9344114,[U:1:9344114],2016-11-19T18:08:10Z,2017-11-09T16:08:00Z
76561197969631054,9365326,[U:1:9365326],,
76561197969750823,9485095,[U:1:9485095],,
76561197969812314,9546586,[U:1:9546586],,
76561197969866107,9600379,[U:1:9600379],,
76561197969889754,9624026,[U:1:9624026],,
76561197969895474,9629746,[U:1:9629746],,
76561197969908473,9642745,[U:1:9642745],,
76561197969957376,9691648,[U:1:9691648],,
76561197970132638,9866910,[U:1:9866910],,
76561197970167340,9901612,[U:1:9901612],,
76561197970293087,10027359,[U:1:10027359],,
76561197970303052,10037324,[U:1:10037324],,
76561197970347662,10081934,[U:1:10081934],2019-10-19T03:15:00Z,2019-10-19T03:15:00Z
76561197970490812,10225084,[U:1:10225084],2023-11-06T21:52:27-03:00,2023-11-06T21:52:27-03:00
76561197970551322,10285594,[U:1:10285594],,
76561197970580992,10315264,[U:1:10315264],,
76561197970641579,10375851,[U:1:10375851],,
76561197970711109,10445381,[U:1:10445381],,
76561197970747443,10481715,[U:1:10481715],,
76561197970748425,10482697,[U:1:10482697],,
76561197970763366,10497638,[U:1:10497638],,
76561197970770340,10504612,[U:1:10504612],,
76561197970783213,10517485,[U:1:10517485],,
76561197970810669,10544941,[U:1:10544941],,
76561197970877077,10611349,[U:1:10611349],,
76561197970976507,10710779,[U:1:10710779],,
76561197970991275,10725547,[U:1:10725547],,
76561197970995876,10730148,[U:1:10730148],,
76561197971067048,10801320,[U:1:10801320],,
76561197971111050,10845322,[U:1:10845322],,
76561197971152439,10886711,[U:1:10886711],,
76561197971157701,10891973,[U:1:10891973],,
76561197971172250,10906522,[U:1:10906522],,
76561197971201415,10935687,[U:1:10935687],,
76561197971202234,10936506,[U:1:10936506],2024-03-01T11:22:57-03:00,2024-03-06T19:37:06Z
76561197971264494,10998766,[U:1:10998766],2022-04-16T03:48:08Z,2023-05-29T12:07:46Z
76561197971326300,11060572,[U:1:11060572],,
76561197971359828,11094100,[U:1:11094100],,
76561197971384390,11118662,[U:1:11118662],2020-05-24T13:49:58Z,2020-05-24T13:49:58Z
76561197971403645,11137917,[U:1:11137917],,
76561197971542993,11277265,[U:1:11277265],2024-02-17T09:44:40-03:00,2024-02-17T09:44:40-03:00
76561197971623392,11357664,[U:1:11357664],2013-12-13T12:52:00Z,2022-05-19T12:00:00Z
76561197971780578,11514850,[U:1:11514850],,
76561197971790479,11524751,[U:1:11524751],,
76561197971791421,11525693,[U:1:11525693],,
76561197971854756,11589028,[U:1:11589028],,
76561197971969028,11703300,[U:1:11703300],,
76561197972018801,11753073,[U:1:11753073],2020-05-23T18:35:00Z,2022-05-31T06:50:19Z
76561197972079170,11813442,[U:1:11813442],2025-03-01T00:22:13-03:00,2025-03-01T00:22:13-03:00
76561197972153011,11887283,[U:1:11887283],,
76561197972171675,11905947,[U:1:11905947],,
76561197972173862,11908134,[U:1:11908134],2018-11-12T01:35:55Z,2018-11-12T01:35:55Z
76561197972182214,11916486,[U:1:11916486],2020-03-25T20:52:47Z,2020-03-25T20:52:47Z
76561197972191696,11925968,[U:1:11925968],,
76561197972287091,12021363,[U:1:12021363],2020-06-18T04:12:58Z,2020-07-20T18:21:29Z
76561197972310318,12044590,[U:1:12044590],,
76561197972410266,12144538,[U:1:12144538],,
76561197972433565,12167837,[U:1:12167837],,
76561197972440617,12174889,[U:1:12174889],,
76561197972471208,12205480,[U:1:12205480],,
76561197972498420,12232692,[U:1:12232692],,
76561197972508531,12242803,[U:1:12242803],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197972787548,12521820,[U:1:12521820],,
76561197972854064,12588336,[U:1:12588336],,
76561197972867081,12601353,[U:1:12601353],,
76561197972967140,12701412,[U:1:12701412],2024-04-19T18:00:24Z,2025-08-18T21:18:45-03:00
76561197973004428,12738700,[U:1:12738700],,
76561197973046596,12780868,[U:1:12780868],,
76561197973217027,12951299,[U:1:12951299],2019-09-30T22:02:49Z,2020-09-12T19:45:09Z
76561197973517034,13251306,[U:1:13251306],2021-07-03T00:21:31-03:00,2021-07-03T00:21:31-03:00
76561197973594580,13328852,[U:1:13328852],,
76561197973671487,13405759,[U:1:13405759],2022-01-31T12:33:10Z,2023-03-05T10:54:29Z
76561197973851419,13585691,[U:1:13585691],2019-05-30T14:49:00Z,2019-06-10T11:48:04Z
76561197973951298,13685570,[U:1:13685570],,
76561197974016401,13750673,[U:1:13750673],,
76561197974065579,13799851,[U:1:13799851],2018-06-24T04:54:37Z,2023-05-29T12:07:46Z
76561197974066092,13800364,[U:1:13800364],,
76561197974067784,13802056,[U:1:13802056],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561197974116747,13851019,[U:1:13851019],,
76561197974228301,13962573,[U:1:13962573],,
76561197974313276,14047548,[U:1:14047548],,
76561197974333866,14068138,[U:1:14068138],2021-02-12T03:32:59-03:00,2021-02-12T03:32:59-03:00
76561197974579292,14313564,[U:1:14313564],,
76561197974638771,14373043,[U:1:14373043],2021-08-31T18:59:40-03:00,2021-08-31T18:59:40-03:00
76561197974716356,14450628,[U:1:14450628],2020-07-14T05:35:21Z,2020-07-14T05:35:21Z
76561197974822858,14557130,[U:1:14557130],,
76561197974875874,14610146,[U:1:14610146],2025-04-06T07:53:00Z,2025-04-06T15:34:18Z
76561197974965840,14700112,[U:1:14700112],,
76561197974978813,14713085,[U:1:14713085],,
76561197975002971,14737243,[U:1:14737243],,
76561197975025086,14759358,[U:1:14759358],,
76561197975131057,14865329,[U:1:14865329],,
76561197975365208,15099480,[U:1:15099480],2019-05-31T21:12:21Z,2021-10-03T13:16:05Z
76561197975406210,15140482,[U:1:15140482],2019-08-08T14:24:46-03:00,2019-09-20T01:32:21Z
76561197975416452,15150724,[U:1:15150724],,
76561197975450639,15184911,[U:1:15184911],,
76561197975505593,15239865,[U:1:15239865],,
76561197975505720,15239992,[U:1:15239992],,
76561197975506100,15240372,[U:1:15240372],2016-07-05T22:33:41Z,2017-02-04T01:40:08Z
76561197975515905,15250177,[U:1:15250177],,
76561197975524515,15258787,[U:1:15258787],,
76561197975529950,15264222,[U:1:15264222],2020-12-02T02:50:21-03:00,2020-12-02T02:50:21-03:00
76561197975651846,15386118,[U:1:15386118],,
76561197975809379,15543651,[U:1:15543651],,
76561197975823217,15557489,[U:1:15557489],2019-10-15T21:13:46Z,2019-10-15T21:13:46Z
76561197975849600,15583872,[U:1:15583872],,
76561197975890238,15624510,[U:1:15624510],2025-02-15T00:06:42Z,2025-03-02T18:35:29Z
76561197975970125,15704397,[U:1:15704397],,
76561197975994483,15728755,[U:1:15728755],2024-01-04T03:58:50-03:00,2024-01-04T03:58:50-03:00
76561197976115248,15849520,[U:1:15849520],,
76561197976115278,15849550,[U:1:15849550],2017-05-30T18:38:46Z,2017-05-30T18:38:46Z
76561197976156521,15890793,[U:1:15890793],2019-03-23T15:01:12-03:00,2019-03-23T18:20:49Z
76561197976159924,15894196,[U:1:15894196],2016-06-27T00:25:07Z,2016-11-04T10:53:32Z
76561197976345859,16080131,[U:1:16080131],2023-06-21T09:44:37Z,2023-06-21T09:44:37Z
76561197976410004,16144276,[U:1:16144276],2024-01-14T13:55:12-03:00,2024-01-14T13:55:12-03:00
76561197976442273,16176545,[U:1:16176545],,
